Drug.Name,ccle,REP_auc_overlap,CTD2_auc_overlap,GDSC_auc_overlap,drug_id,sample_id
MG-132,ISTMES1,0.805686488,0.998359486,0.891723564,73,73
MG-132,SKUT1,0.56827489,0.98889589,0.518993646,73,112
MG-132,BECKER,0.635029524,0.997712513,0.901355618,73,132
MG-132,A101D,0.609740302,0.962689222,0.393266336,73,134
MG-132,COLO668,0.791869508,0.99747334,0.80771293,73,140
MG-132,LOXIMVI,0.444417025,0.993572024,0.903013477,73,182
MG-132,GI1,0.278603052,0.986550966,0.700741287,73,277
MG-132,TE5,0.628569103,0.943364886,0.670060507,73,219
MG-132,SKMEL2,0.472354841,0.966711896,0.910447631,73,246
MG-132,LS1034,0.835795688,1.000001616,0.968327672,73,251
MG-132,LNCAPCLONEFGC,0.598431,0.980974833,0.803556135,73,254
NVP-TAE684,PSN1,0.801294586,0.994130814,0.56911387,74,1
NVP-TAE684,TE11,0.810395584,0.944760618,0.569573941,74,5
NVP-TAE684,8MGBA,0.879006595,1.0,0.835442866,74,8
NVP-TAE684,MPP89,0.758769685,0.826612369,0.684793115,74,257
NVP-TAE684,NB1,0.73828959,0.241680932,0.122464182,74,11
NVP-TAE684,SF126,0.73851355,0.963806166,0.845374596,74,12
NVP-TAE684,LXF289,0.764726855,0.940496643,0.760557104,74,15
NVP-TAE684,ECGI10,0.999999999,0.956519626,1.0,74,17
NVP-TAE684,NCIH1355,0.809920581,0.836507154,0.628372626,74,22
NVP-TAE684,LS411N,0.845284531,0.960141864,0.741713095,74,32
NVP-TAE684,SH4,0.799855332,0.999999534,0.823350368,74,33
NVP-TAE684,NCIH23,1.0,0.843913009,0.916316514,74,53
NVP-TAE684,COLO800,0.854039282,0.99999968,0.759173729,74,55
NVP-TAE684,NCIH446,0.743542411,0.859619517,1.0,74,284
NVP-TAE684,KNS42,0.88379906,0.967705006,0.889641424,74,262
NVP-TAE684,NCIH747,0.822056212,0.921104302,0.690545418,74,60
NVP-TAE684,UACC257,0.999795246,0.992424144,0.907169807,74,65
NVP-TAE684,TE10,0.816798963,0.94748915,0.817250447,74,67
NVP-TAE684,ISTMES1,0.789376781,0.870895552,0.80444066,74,73
NVP-TAE684,KALS1,0.821260788,0.9466742,0.844750429,74,75
NVP-TAE684,ES2,0.81284904,0.999331203,0.996489513,74,89
NVP-TAE684,KURAMOCHI,0.874185995,0.999537,0.832725713,74,108
NVP-TAE684,SKUT1,0.753980877,0.990458311,0.900913651,74,112
NVP-TAE684,SJSA1,0.909315463,0.815843071,0.747383228,74,118
NVP-TAE684,KELLY,0.823379927,0.697080414,0.800360476,74,127
NVP-TAE684,BECKER,0.89096137,0.983195375,0.921057903,74,132
NVP-TAE684,A101D,0.839239868,1.0,0.949744974,74,134
NVP-TAE684,RL952,0.765531589,0.945336124,0.762111802,74,139
NVP-TAE684,COLO668,0.762047744,0.738576673,0.845556582,74,140
NVP-TAE684,LS513,0.909058919,0.724723657,0.866193405,74,141
NVP-TAE684,NCIH1581,0.775410621,0.894684788,0.902446064,74,150
NVP-TAE684,NCIH1838,0.835597868,0.961918012,0.898569369,74,286
NVP-TAE684,TE1,0.777818632,0.965059036,0.744386003,74,159
NVP-TAE684,MSTO211H,0.840818926,0.909933732,0.932634532,74,161
NVP-TAE684,TE6,0.73166064,0.791075272,0.918584853,74,172
NVP-TAE684,LOXIMVI,0.984114913,0.945201284,0.918000632,74,182
NVP-TAE684,LOXIMVI,0.984114913,0.939663777,0.918000632,74,182
NVP-TAE684,LOXIMVI,0.984114913,0.945201284,0.918000632,74,182
NVP-TAE684,LOXIMVI,0.984114913,0.939663777,0.918000632,74,182
NVP-TAE684,ONS76,0.929391656,0.994910562,0.898923911,74,187
NVP-TAE684,TE8,0.792170034,0.840852341,0.707637173,74,194
NVP-TAE684,GI1,0.742459585,0.995330307,0.869675265,74,277
NVP-TAE684,GB1,0.979004628,0.850326004,0.689594248,74,212
NVP-TAE684,NCIH1975,0.774663671,0.641909536,0.642698403,74,293
NVP-TAE684,TE5,0.99758935,0.997895758,0.829443449,74,219
NVP-TAE684,SKES1,0.753461326,0.631613001,0.71140454,74,232
NVP-TAE684,TE9,0.830563668,0.94919361,0.837713563,74,240
NVP-TAE684,RCC10RGB,0.792627227,0.969590758,0.826777174,74,278
NVP-TAE684,NCIH226,0.885606245,0.717157823,0.929294608,74,245
NVP-TAE684,SKMEL2,0.764464005,0.999999998,0.865151113,74,246
NVP-TAE684,IALM,0.879988701,0.999999873,1.0,74,249
NVP-TAE684,LS1034,0.996734917,0.802999846,0.740538322,74,251
NVP-TAE684,LNCAPCLONEFGC,0.975646884,0.992250065,0.927158918,74,254
NVP-TAE684,BT474,0.99787611,0.999975122,0.962629809,74,256
TPCA-1,MFE296,0.838637055,0.986301667,0.944783647,75,0
TPCA-1,PSN1,0.641693481,0.999295994,0.886404559,75,1
TPCA-1,KYSE150,0.843451956,0.966181956,0.821137384,75,2
TPCA-1,ESS1,1.0,0.938334761,0.940486739,75,3
TPCA-1,A172,0.731743654,0.927326796,0.955848852,75,4
TPCA-1,TE11,0.581539679,0.801030028,0.933708294,75,5
TPCA-1,CAL27,0.856690901,0.892071041,0.87500626,75,6
TPCA-1,NCIH2023,0.686499201,0.918895591,0.932895511,75,7
TPCA-1,8MGBA,0.774593155,0.955420719,0.885034686,75,8
TPCA-1,MPP89,0.909920521,0.975253577,0.981353429,75,257
TPCA-1,MG63,0.510231133,0.945267244,1.0,75,9
TPCA-1,FADU,0.746891848,0.906838318,0.912315755,75,10
TPCA-1,NB1,0.722030043,0.938904517,0.928675222,75,11
TPCA-1,SF126,0.768570463,0.967181628,0.870917645,75,12
TPCA-1,MEWO,0.763647848,0.920030296,0.991551176,75,14
TPCA-1,LXF289,0.717761116,0.811677128,0.907759417,75,15
TPCA-1,CAL120,0.905529945,0.96404595,0.805922467,75,16
TPCA-1,ECGI10,0.742704155,0.956046871,0.892978278,75,17
TPCA-1,CFPAC1,0.660740796,0.935276495,0.937898796,75,18
TPCA-1,KMRC20,0.999991049,0.966556536,0.966001801,75,280
TPCA-1,CAL51,0.875122033,0.938454849,1.0,75,19
TPCA-1,CAL51,0.875122033,0.896756124,1.0,75,19
TPCA-1,CAL51,0.875122033,0.938454849,1.0,75,19
TPCA-1,CAL51,0.875122033,0.896756124,1.0,75,19
TPCA-1,ACHN,0.742942077,0.916923789,0.785702284,75,20
TPCA-1,HCC15,0.923935249,0.851509188,0.898147223,75,21
TPCA-1,NCIH1355,0.801712236,0.68317171,0.975520089,75,22
TPCA-1,NCIH2009,0.692154343,0.827338997,0.986193061,75,23
TPCA-1,MHHES1,0.464002979,0.818303553,0.684346607,75,24
TPCA-1,HARA,0.769529701,0.946617157,0.834354165,75,281
TPCA-1,JIMT1,0.856395041,0.904244358,0.941407717,75,25
TPCA-1,U251MG,0.702049942,0.999998131,0.847942511,75,26
TPCA-1,HT144,0.886112703,0.984060628,0.922341862,75,27
TPCA-1,KYSE410,0.7772213,0.897051688,0.938093432,75,28
TPCA-1,NCIH1703,0.862369542,0.870403155,0.985436304,75,29
TPCA-1,22RV1,0.756835765,0.826389813,0.999252719,75,282
TPCA-1,OE19,0.904307382,0.92224263,1.0,75,31
TPCA-1,LS411N,0.794763886,0.990911365,0.87349451,75,32
TPCA-1,SH4,0.811988706,0.761676701,0.792427477,75,33
TPCA-1,JHH1,0.94528551,0.962353674,0.796347406,75,34
TPCA-1,NCIH661,0.815965824,0.864570343,0.966677416,75,35
TPCA-1,GMS10,0.92198485,0.986579123,0.957027853,75,36
TPCA-1,NCIH28,1.0,0.912055957,0.927421505,75,37
TPCA-1,SW1088,0.766205624,0.955133659,0.987325786,75,38
TPCA-1,HDQP1,0.859660001,0.890957047,0.925609829,75,39
TPCA-1,DETROIT562,0.667994569,0.948294272,0.980416173,75,40
TPCA-1,BCPAP,0.844643565,0.846867248,0.834364537,75,41
TPCA-1,SKNAS,0.816043634,0.915557944,0.840066431,75,259
TPCA-1,MCF7,0.764983343,0.945421041,1.0,75,42
TPCA-1,HCC1143,0.764731476,0.941603375,0.966889392,75,43
TPCA-1,OVISE,0.846520013,0.974752955,0.842942378,75,44
TPCA-1,OV56,0.852261459,1.0005,0.965959899,75,45
TPCA-1,PANC0813,0.91505386,0.965592284,0.755800347,75,46
TPCA-1,EFO21,0.921892666,0.999978484,0.776648698,75,47
TPCA-1,SNU81,0.681016906,0.809973149,0.987512665,75,312
TPCA-1,2313287,0.913227508,0.957547243,0.829685501,75,48
TPCA-1,NCIH2170,0.881241283,0.975913128,0.957897858,75,49
TPCA-1,OSRC2,0.750297197,0.860154713,0.871450464,75,50
TPCA-1,NCIH2110,0.510129105,0.891484555,0.755650888,75,260
TPCA-1,HUPT3,0.833154941,0.999780968,0.817303197,75,261
TPCA-1,HCC1428,0.874895811,1.0,0.978710049,75,51
TPCA-1,NCIH650,0.851238858,0.952142162,0.886361488,75,283
TPCA-1,PANC0403,0.803842183,0.99605519,0.94728113,75,52
TPCA-1,NCIH23,0.875799762,0.916391835,0.950296191,75,53
TPCA-1,NUGC3,0.708235476,0.885530669,0.963403741,75,54
TPCA-1,COLO800,0.661366609,0.979717017,0.929559876,75,55
TPCA-1,HCC38,0.826801957,1.0,0.868905262,75,56
TPCA-1,HT1376,1.0,0.870768944,1.0,75,57
TPCA-1,NCIH2452,0.708423428,0.772487743,0.999487125,75,58
TPCA-1,SW1271,0.888296905,0.929686349,0.781657845,75,59
TPCA-1,NCIH446,0.866522214,0.873862614,0.813057914,75,284
TPCA-1,KNS42,1.0,0.959644039,0.88937748,75,262
TPCA-1,NCIH747,0.8591645,0.992050833,0.8582387,75,60
TPCA-1,MFE319,0.705818757,1.00002,0.986228676,75,61
TPCA-1,OE21,0.60440341,0.999962502,0.909933093,75,62
TPCA-1,NCIH1693,0.741270711,0.900224189,0.800701896,75,263
TPCA-1,KYSE140,0.738591928,0.802779769,0.809530143,75,63
TPCA-1,IPC298,0.834287742,0.916175295,0.843746256,75,64
TPCA-1,UACC257,0.95411312,0.987660965,0.917225939,75,65
TPCA-1,8305C,0.714384276,0.85895458,0.943216164,75,66
TPCA-1,TE10,0.899125338,0.917210229,0.927607826,75,67
TPCA-1,IM95,0.699234462,0.854125719,0.843436306,75,68
TPCA-1,SCC25,0.846950565,0.832053918,0.84707421,75,69
TPCA-1,SKMEL24,0.901979566,0.930581961,0.778429877,75,264
TPCA-1,NCIH841,0.648592647,0.843425993,0.92423423,75,70
TPCA-1,WM793,0.498748453,0.951034579,0.911049425,75,71
TPCA-1,769P,0.433694528,0.959776885,0.809805951,75,72
TPCA-1,PANC0327,0.74053042,0.939673567,0.764218128,75,265
TPCA-1,ISTMES1,0.8731807,0.93162945,0.812864889,75,73
TPCA-1,UACC62,0.868252365,0.989961619,1.0,75,74
TPCA-1,KALS1,0.930476967,0.913521233,0.866183231,75,75
TPCA-1,SKMEL5,0.998892271,0.996786667,0.99726833,75,76
TPCA-1,ASPC1,1.0,0.940454853,0.848431491,75,77
TPCA-1,ASPC1,1.0,0.967157885,0.848431491,75,77
TPCA-1,ASPC1,1.0,0.940454853,0.848431491,75,77
TPCA-1,ASPC1,1.0,0.967157885,0.848431491,75,77
TPCA-1,HCC1937,0.824083505,0.894004687,0.949982818,75,78
TPCA-1,NCIH1915,0.588762446,0.91842141,0.869812626,75,79
TPCA-1,NCIH1623,0.986934483,0.946013369,0.966985342,75,80
TPCA-1,CAPAN2,0.791497564,0.999072908,0.858395693,75,81
TPCA-1,CAL78,0.761827096,0.882939802,0.887234133,75,82
TPCA-1,NCIH2228,0.876383319,0.862927073,0.874613304,75,84
TPCA-1,NCIH2444,0.908244708,0.995117976,0.962322638,75,85
TPCA-1,RKO,0.807924301,0.999994371,0.926447361,75,86
TPCA-1,CAL62,0.802024713,0.970862844,0.977076222,75,87
TPCA-1,ES2,0.845444855,0.946923795,0.740611861,75,89
TPCA-1,KYSE70,0.847827056,0.883439091,0.944780708,75,90
TPCA-1,A2780,0.77740462,0.778864013,0.576085971,75,310
TPCA-1,AGS,0.735635782,0.921128775,0.935498896,75,92
TPCA-1,HGC27,0.759452564,0.827582269,0.869461476,75,93
TPCA-1,647V,0.779757573,0.92528247,0.817117719,75,94
TPCA-1,SF295,0.732431413,0.987864055,0.944121518,75,95
TPCA-1,DMS273,0.860529045,0.909375785,0.606652554,75,96
TPCA-1,OAW42,0.826609209,0.981806843,0.995268985,75,98
TPCA-1,CAL54,1.0,0.841966696,0.634848894,75,266
TPCA-1,SW620,0.734521348,0.828026241,0.872009143,75,100
TPCA-1,SKHEP1,0.747022473,0.92466435,0.81692613,75,101
TPCA-1,YKG1,0.816715736,0.971470431,0.936265961,75,267
TPCA-1,J82,0.77881206,0.944178709,0.986222945,75,102
TPCA-1,NCIH2172,0.879489554,0.974324731,0.922928209,75,314
TPCA-1,G401,0.576071985,0.905032372,0.830324971,75,103
TPCA-1,SNU407,0.740209312,0.88507713,0.623925858,75,104
TPCA-1,AN3CA,0.751911918,0.855674882,0.924348971,75,105
TPCA-1,YAPC,0.647560251,0.957477306,0.898988092,75,285
TPCA-1,G292CLONEA141B1,0.871932355,0.954589456,0.919810699,75,106
TPCA-1,JHH4,0.652882167,0.901705916,0.721442952,75,311
TPCA-1,HS766T,0.887064324,0.959102718,1.0,75,107
TPCA-1,KURAMOCHI,0.840214996,0.867562608,0.924665684,75,108
TPCA-1,YH13,0.800063046,0.970439979,0.887882384,75,109
TPCA-1,NCIH2052,1.0,0.835807254,0.961098869,75,110
TPCA-1,KP3,0.920154943,0.832877491,0.832721009,75,111
TPCA-1,SKUT1,0.769269104,0.887060812,1.0,75,112
TPCA-1,42MGBA,0.891869447,0.957959028,0.897967411,75,113
TPCA-1,A375,1.0,0.945728801,0.905869985,75,114
TPCA-1,A375,1.0,0.8462462,0.905869985,75,114
TPCA-1,A375,1.0,0.945728801,0.905869985,75,114
TPCA-1,A375,1.0,0.8462462,0.905869985,75,114
TPCA-1,FTC133,0.955266241,1.000409137,0.997015507,75,268
TPCA-1,HT1080,0.758278228,0.943751663,0.996173695,75,115
TPCA-1,NCIH1299,0.500457817,0.956452705,0.832187735,75,315
TPCA-1,NCIH1299,0.500457817,0.931779108,0.832187735,75,315
TPCA-1,NCIH1299,0.500457817,0.956452705,0.832187735,75,315
TPCA-1,NCIH1299,0.500457817,0.931779108,0.832187735,75,315
TPCA-1,IGR37,0.931657793,0.939168367,0.757078678,75,116
TPCA-1,JHH6,0.888338048,1.0,0.881872662,75,269
TPCA-1,NCIH460,0.814321544,0.92269521,0.895362911,75,117
TPCA-1,NCIH460,0.814321544,0.967299972,0.895362911,75,117
TPCA-1,NCIH460,0.814321544,0.92269521,0.895362911,75,117
TPCA-1,NCIH460,0.814321544,0.967299972,0.895362911,75,117
TPCA-1,SJSA1,0.928860822,0.958686145,0.88712347,75,118
TPCA-1,A2058,0.806379228,0.988734676,0.995442315,75,119
TPCA-1,VMCUB1,0.999999999,0.834844376,0.986004575,75,120
TPCA-1,BFTC909,0.837861068,0.963640614,0.976042046,75,121
TPCA-1,DAOY,0.740122765,0.855062176,0.853049972,75,122
TPCA-1,EFO27,1.0,0.990907229,0.793096232,75,123
TPCA-1,IGR1,0.863331023,0.999999999,0.755839783,75,124
TPCA-1,OVK18,0.722984756,0.922232787,0.960053845,75,316
TPCA-1,SBC5,0.790776948,0.999989231,0.982500994,75,125
TPCA-1,TOV112D,1.0,0.894114126,0.721795335,75,126
TPCA-1,KELLY,0.759450103,0.876426772,0.764525008,75,127
TPCA-1,PATU8902,0.854954786,0.981343444,0.792811633,75,128
TPCA-1,TT2609C02,0.634141774,0.945535645,0.772418206,75,129
TPCA-1,QGP1,1.0,0.792723232,0.859884131,75,130
TPCA-1,SW1710,0.604114705,0.969596917,0.824248055,75,131
TPCA-1,BECKER,0.886024168,0.888524153,0.998616409,75,132
TPCA-1,NCIH520,0.901770849,0.924658526,0.722138342,75,133
TPCA-1,NCIH520,0.901770849,0.965599391,0.722138342,75,133
TPCA-1,NCIH520,0.901770849,0.924658526,0.722138342,75,133
TPCA-1,NCIH520,0.901770849,0.965599391,0.722138342,75,133
TPCA-1,A101D,0.825358325,1.000001061,0.909980084,75,134
TPCA-1,BHT101,0.854084618,0.976857945,0.897907192,75,135
TPCA-1,SNU61,0.778314759,0.835967191,0.82939642,75,300
TPCA-1,G402,0.865150713,0.896867963,0.903578381,75,137
TPCA-1,PECAPJ15,0.788853832,0.913427614,0.967212282,75,138
TPCA-1,RL952,0.635867903,0.753982845,0.680457562,75,139
TPCA-1,COLO668,0.873509461,0.892989743,0.825471705,75,140
TPCA-1,LS513,0.866818674,0.870130817,0.759528912,75,141
TPCA-1,RMGI,0.786620495,0.77673173,0.789436805,75,142
TPCA-1,VMRCRCW,0.761549328,0.886487837,0.919690945,75,143
TPCA-1,CAKI1,1.0,0.93425879,0.738888067,75,270
TPCA-1,OV7,0.900783179,0.833769528,0.906111582,75,144
TPCA-1,BEN,0.835883059,0.999982746,0.888551846,75,145
TPCA-1,MKN1,0.526375809,0.853164943,0.915435305,75,146
TPCA-1,LCLC103H,0.897329572,0.983356118,0.837409072,75,147
TPCA-1,NCIH1573,0.7464159,0.908080519,0.94081217,75,148
TPCA-1,DBTRG05MG,0.82092437,0.861766508,0.859612391,75,149
TPCA-1,NCIH1581,0.559771965,0.836737123,0.924317449,75,150
TPCA-1,NUGC4,0.848378007,0.686911224,0.717448911,75,151
TPCA-1,SKOV3,0.514788545,0.848017204,0.795465093,75,153
TPCA-1,SKLU1,0.762359401,0.789781084,0.835548558,75,154
TPCA-1,NCIH1838,0.745935886,0.790518611,0.944843304,75,286
TPCA-1,KYSE180,0.89113536,0.984864173,0.83499249,75,155
TPCA-1,KMRC1,0.816990139,0.983185966,0.994231718,75,271
TPCA-1,CALU6,0.709656649,0.91746966,0.83787842,75,156
TPCA-1,TCCSUP,0.848567297,0.853070524,0.9557443,75,157
TPCA-1,OVTOKO,0.765252653,0.765063368,0.803608224,75,158
TPCA-1,TE1,0.895543181,0.841828607,0.982601117,75,159
TPCA-1,MSTO211H,0.474670284,0.726135376,0.997142037,75,161
TPCA-1,T47D,1.0,0.980556624,0.838059638,75,162
TPCA-1,PC3,0.835995825,0.987783505,0.824217052,75,163
TPCA-1,VMRCRCZ,0.879648377,0.895979959,0.851786713,75,164
TPCA-1,RVH421,0.780797665,0.849933335,0.824402144,75,165
TPCA-1,JHOS2,0.847403745,0.863980655,0.66907483,75,166
TPCA-1,SKMEL30,0.887637973,0.992874013,0.936204811,75,167
TPCA-1,NCIH522,0.727352453,0.973704498,0.88557388,75,168
TPCA-1,KYSE520,0.88948303,1.0,0.931001133,75,169
TPCA-1,COLO792,0.806030984,0.853931259,0.98499407,75,170
TPCA-1,SW1990,0.985253203,0.904970946,1.0,75,171
TPCA-1,TE6,0.780606458,0.891817589,0.920025022,75,172
TPCA-1,PANC0203,0.882945941,0.999319735,0.698159828,75,174
TPCA-1,NCIH358,0.733748571,0.736356363,0.623637766,75,175
TPCA-1,HCC1419,0.88310659,1.0,0.958112878,75,176
TPCA-1,NCIH1792,0.761047395,0.872323256,0.849517772,75,177
TPCA-1,NCIH1568,0.712042895,0.73378065,0.880748401,75,178
TPCA-1,EFM192A,0.881701346,0.953878965,0.897034252,75,273
TPCA-1,SNU423,0.839965791,0.961528606,0.88439365,75,179
TPCA-1,RD,0.784814356,0.866420388,0.8826839,75,274
TPCA-1,NCIH2087,0.742613378,0.783062444,0.812621236,75,287
TPCA-1,NCIH1944,0.715629836,0.918412962,0.654313698,75,180
TPCA-1,786O,0.817837468,0.940551989,0.718778382,75,181
TPCA-1,LOVO,0.766116946,0.63312115,0.962325992,75,288
TPCA-1,LOXIMVI,0.944411895,0.847652942,0.892669514,75,182
TPCA-1,LOXIMVI,0.944411895,0.97582559,0.892669514,75,182
TPCA-1,LOXIMVI,0.944411895,0.847652942,0.892669514,75,182
TPCA-1,LOXIMVI,0.944411895,0.97582559,0.892669514,75,182
TPCA-1,SW48,0.53783292,0.665517204,0.936009756,75,183
TPCA-1,HPAC,0.817294914,0.923480981,0.774149649,75,184
TPCA-1,BXPC3,1.0,0.783089306,0.615117712,75,185
TPCA-1,KP2,0.784733678,0.999896153,1.0,75,186
TPCA-1,ONS76,0.773429273,0.915307386,0.907169916,75,187
TPCA-1,PATU8988T,0.88495713,1.00002,0.985931109,75,188
TPCA-1,639V,0.841224438,0.985129485,0.975700126,75,189
TPCA-1,HCT116,0.811783477,0.988882507,0.794496653,75,190
TPCA-1,KU1919,0.741161953,0.937342672,1.0,75,289
TPCA-1,HCT15,0.747296075,0.900630136,0.673867987,75,191
TPCA-1,HT29,0.757922846,0.999999931,0.856850095,75,192
TPCA-1,TE8,0.822854353,0.875241826,0.838126635,75,194
TPCA-1,SNU398,0.714217043,0.920456845,0.795289903,75,195
TPCA-1,SNUC5,0.787590072,0.860082864,0.934232859,75,303
TPCA-1,NCIH1651,0.88674332,0.960505266,0.998494976,75,275
TPCA-1,HCC78,0.801095247,0.958581308,0.828009138,75,196
TPCA-1,LK2,0.770643453,0.733147471,0.894942479,75,197
TPCA-1,TE4,0.999999036,0.787118658,0.984173737,75,304
TPCA-1,LN229,0.903777397,0.952615047,0.970421267,75,198
TPCA-1,A673,0.797502041,0.866470595,0.994652293,75,199
TPCA-1,DU145,0.844752789,0.895889471,0.927036843,75,200
TPCA-1,DU145,0.844752789,0.948193892,0.927036843,75,200
TPCA-1,DU145,0.844752789,0.895889471,0.927036843,75,200
TPCA-1,DU145,0.844752789,0.948193892,0.927036843,75,200
TPCA-1,T98G,0.786200558,0.969073328,0.946320873,75,201
TPCA-1,HCC44,0.597551636,0.591683155,0.804148527,75,291
TPCA-1,NCIH838,0.945585521,0.929821335,0.930218588,75,202
TPCA-1,HSC2,0.838593255,0.933257341,0.970940706,75,204
TPCA-1,OC314,0.901226226,0.979079964,0.740183532,75,205
TPCA-1,OE33,0.913245158,0.986077331,0.996811878,75,276
TPCA-1,KYSE510,0.737182782,0.984361555,0.89088438,75,206
TPCA-1,8505C,0.838165429,0.924539926,0.870003955,75,292
TPCA-1,GI1,0.80247535,0.886606341,0.842416728,75,277
TPCA-1,CAL29,0.913571401,0.978475209,0.962824864,75,207
TPCA-1,5637,0.651427166,0.772794715,0.851978615,75,208
TPCA-1,SW948,0.52947517,0.870496719,0.939840364,75,209
TPCA-1,HCC827,0.896903179,0.790464915,0.800984592,75,210
TPCA-1,GAMG,0.800004618,0.988643337,0.848176217,75,211
TPCA-1,GB1,0.783948521,0.819128762,0.656279897,75,212
TPCA-1,HCC1806,0.872822319,0.95135413,0.832514956,75,213
TPCA-1,NCIH1793,0.796677251,0.908100963,0.958738404,75,214
TPCA-1,MESSA,0.723512069,0.959114447,1.0,75,215
TPCA-1,NCIH1975,0.761205917,0.805896901,0.832921921,75,293
TPCA-1,NCIH2122,0.706214846,0.934211745,0.935752626,75,216
TPCA-1,MDAMB468,0.661793289,0.879378973,0.955764736,75,217
TPCA-1,EN,0.763514319,0.950873193,0.863905607,75,218
TPCA-1,TE5,0.820462088,0.930584782,0.944337192,75,219
TPCA-1,CORL105,0.773859813,0.889621061,0.583143215,75,220
TPCA-1,GCT,0.902615468,0.96364809,1.0,75,221
TPCA-1,LN18,0.757337071,0.986680927,0.998971027,75,222
TPCA-1,RERFLCMS,0.740369698,0.871587108,0.989000126,75,223
TPCA-1,RT112,0.789860623,0.886608499,0.789843553,75,224
TPCA-1,LOUNH91,1.0,0.91338873,0.970765653,75,225
TPCA-1,MDAMB231,1.0,0.949190702,1.0,75,226
TPCA-1,HSC3,0.697328203,0.887567209,0.996566927,75,227
TPCA-1,MELJUSO,0.875273724,0.96090552,0.737306963,75,228
TPCA-1,NCIH2030,0.896040694,0.939330038,0.802388019,75,229
TPCA-1,OVCAR8,0.807834753,0.967839955,0.832183056,75,230
TPCA-1,PC14,0.60133181,0.79670584,0.781098299,75,294
TPCA-1,RT4,0.67627042,0.708567431,0.499412771,75,231
TPCA-1,SKES1,0.498569336,0.799468616,0.767632112,75,232
TPCA-1,HT55,0.773398862,0.937842982,0.998260891,75,233
TPCA-1,HEP3B217,0.804870085,0.904140815,0.93299219,75,295
TPCA-1,HOS,0.900440454,0.946519987,1.0,75,235
TPCA-1,HUCCT1,0.776811,0.827245533,0.722163192,75,236
TPCA-1,LS180,0.95089548,0.924160679,0.98079706,75,237
TPCA-1,SIMA,0.721949561,0.530760834,0.813830733,75,297
TPCA-1,CAMA1,0.997478206,0.999997643,0.979046331,75,238
TPCA-1,NCIH1435,0.662547344,0.725603518,0.912113341,75,296
TPCA-1,SNU449,0.896189304,0.843928688,0.770407526,75,239
TPCA-1,TE9,0.838362199,0.955094078,0.987995292,75,240
TPCA-1,EBC1,0.864844349,0.948697074,0.970407127,75,241
TPCA-1,SKMES1,0.717273565,0.859323304,0.916663585,75,242
TPCA-1,HCC56,0.899738213,1.0,0.898788668,75,243
TPCA-1,A204,0.604717786,0.854417845,0.832763134,75,244
TPCA-1,RCC10RGB,0.588125331,1.0,0.718922197,75,278
TPCA-1,NCIH226,0.826302789,0.929863608,0.713225455,75,245
TPCA-1,SKMEL2,0.900067736,0.991655092,0.998799615,75,246
TPCA-1,DKMG,0.707410996,0.971822404,0.907107085,75,247
TPCA-1,CAOV3,0.845329346,0.891309313,0.926872101,75,248
TPCA-1,SKMEL3,0.785740563,0.983827627,0.734327835,75,250
TPCA-1,LS1034,0.67843308,0.920548004,0.858520672,75,251
TPCA-1,CCFSTTG1,0.882348451,0.994636694,0.940468585,75,252
TPCA-1,CCFSTTG1,0.882348451,0.983140042,0.940468585,75,252
TPCA-1,CCFSTTG1,0.882348451,0.994636694,0.940468585,75,252
TPCA-1,CCFSTTG1,0.882348451,0.983140042,0.940468585,75,252
TPCA-1,COLO680N,0.79367683,0.805026589,0.991004143,75,253
TPCA-1,BICR31,1.0,0.83085168,0.94759899,75,279
TPCA-1,LNCAPCLONEFGC,0.910625114,0.985926763,0.794232462,75,254
TPCA-1,RCM1,0.780615854,0.999995665,0.953651021,75,255
JQ1-(+),MFE296,0.853490528,0.850935486,0.680258547,76,0
JQ1-(+),MFE296,0.922107234,0.911947763,0.777268146,76,0
JQ1-(+),MFE296,0.853490528,0.850935486,0.680258547,76,0
JQ1-(+),MFE296,0.922107234,0.911947763,0.777268146,76,0
JQ1-(+),PSN1,1.0,0.798862959,1.0,76,1
JQ1-(+),PSN1,1.0,0.820377198,1.0,76,1
JQ1-(+),PSN1,1.0,0.798862959,1.0,76,1
JQ1-(+),PSN1,1.0,0.820377198,1.0,76,1
JQ1-(+),KYSE150,0.919917377,0.997655902,0.563818208,76,2
JQ1-(+),KYSE150,0.990759434,0.999538847,0.725084074,76,2
JQ1-(+),KYSE150,0.919917377,0.997655902,0.563818208,76,2
JQ1-(+),KYSE150,0.990759434,0.999538847,0.725084074,76,2
JQ1-(+),ESS1,1.0,0.836258525,0.734173394,76,3
JQ1-(+),ESS1,1.0,0.90799594,0.820240644,76,3
JQ1-(+),ESS1,1.0,0.836258525,0.734173394,76,3
JQ1-(+),ESS1,1.0,0.90799594,0.820240644,76,3
JQ1-(+),A172,1.0,0.99999943,0.899803419,76,4
JQ1-(+),A172,1.0,0.999999988,0.958103083,76,4
JQ1-(+),A172,1.0,0.99999943,0.899803419,76,4
