,Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
16853,TANESPIMYCIN,U118MG,63,83,0.558174633,8.8568,0.72,0.63405814,0.710600142,0.731521377
16854,TANESPIMYCIN,NCIH2444,63,85,0.344497188,11.886,0.89,0.253926832,0.89388231,0.861905672
16855,TANESPIMYCIN,RKO,63,86,0.376445524,9.2661,0.62,0.31732626,0.816810736,0.626505332
16856,TANESPIMYCIN,CAL62,63,87,0.550003595,10.809,0.67,0.620366484,0.7526296,0.697251476
16857,TANESPIMYCIN,ES2,63,89,0.396864282,12.649,0.86,0.350713415,0.976550854,0.91260241
16858,TANESPIMYCIN,A2780,63,310,0.316905207,8.4401,0.63,0.197603571,0.686041832,0.656763101
16859,TANESPIMYCIN,AGS,63,92,0.256990479,9.0656,0.31,0.117682159,0.703493335,0.340944697
16860,TANESPIMYCIN,HGC27,63,93,0.297522736,8.8205,0.29,0.175611651,0.695603538,0.342909638
16861,TANESPIMYCIN,647V,63,94,0.486284485,10.847,0.97,0.498878335,0.985030759,1.0
16862,TANESPIMYCIN,CAL12T,63,313,0.486463023,11.898,0.78,0.497219777,0.953039439,0.78856772
16863,TANESPIMYCIN,SF295,63,95,0.286908765,11.452,0.53,0.155037002,0.95539052,0.541018464
16864,TANESPIMYCIN,DMS273,63,96,0.441615262,11.715,0.71,0.402905678,0.8442075,0.72333616
16865,TANESPIMYCIN,G361,63,97,0.405168627,13.041,0.75,0.378541842,0.931785045,0.689427118
16866,TANESPIMYCIN,OAW42,63,98,0.645142606,13.275,0.89,0.780675848,0.992099414,0.905408066
16867,TANESPIMYCIN,CAL54,63,266,0.745484063,12.836,0.92,0.801584943,0.997731516,0.913937508
16868,TANESPIMYCIN,MIAPACA2,63,99,0.251774383,6.0817,0.24,0.097386301,0.397773893,0.251744033
16869,TANESPIMYCIN,SW620,63,100,0.305928455,8.7139,0.66,0.18913684,0.638776305,0.679997795
16870,TANESPIMYCIN,SKHEP1,63,101,0.410648008,13.742,0.92,0.373119111,0.989599702,0.959577105
16871,TANESPIMYCIN,YKG1,63,267,0.440073128,9.9855,0.5,0.412191601,0.79267097,0.478016085
16872,TANESPIMYCIN,NCIH2172,63,314,0.28020575,13.513,0.73,0.137908996,0.954559483,0.722973689
16873,TANESPIMYCIN,G401,63,103,0.305541045,7.3111,0.6,0.192882181,0.608210282,0.610126523
16874,TANESPIMYCIN,YAPC,63,285,0.442227687,11.202,0.75,0.41487903,0.867310047,0.760595688
16875,TANESPIMYCIN,G292CLONEA141B1,63,106,0.473939257,10.466,0.89,0.478600591,0.877771226,0.827710771
16876,TANESPIMYCIN,HS766T,63,107,0.351715534,8.9132,0.68,0.238581228,0.724713378,0.660115467
16877,TANESPIMYCIN,KURAMOCHI,63,108,0.444235304,12.805,0.88,0.390058475,0.937002374,0.906641938
16878,TANESPIMYCIN,YH13,63,109,0.360412016,9.3538,0.5,0.300143437,0.800265263,0.510843206
16879,TANESPIMYCIN,NCIH2052,63,110,0.41437218,13.165,0.85,0.392377458,0.993120389,0.8364385
16880,TANESPIMYCIN,KP3,63,111,0.363844663,10.094,0.73,0.259857043,0.773929832,0.733602745
16881,TANESPIMYCIN,SKUT1,63,112,0.321039374,9.3962,0.42,0.221470754,0.740058666,0.437903479
16882,TANESPIMYCIN,42MGBA,63,113,0.307720731,5.5836,0.54,0.194361413,0.406593819,0.565618703
16883,TANESPIMYCIN,A375,63,114,0.445541839,12.41,0.72,0.430945529,0.9664967895000001,0.718725308
16887,TANESPIMYCIN,FTC133,63,268,0.338410879,13.982,0.62,0.241073201,0.964912,0.647990545
16888,TANESPIMYCIN,HT1080,63,115,0.385426591,11.104,0.57,0.304642138,0.953043746,0.59413699
16889,TANESPIMYCIN,IGR37,63,116,0.295038449,13.201,0.29,0.155945186,0.9004509,0.350439118
16890,TANESPIMYCIN,NCIH460,63,117,0.273487198,11.743500000000001,0.33,0.131481565,0.9551693775000001,0.345669596
16894,TANESPIMYCIN,SJSA1,63,118,0.474037678,11.353,0.7,0.463524325,0.95489658,0.692473925
16895,TANESPIMYCIN,VMCUB1,63,120,0.254714467,8.1613,0.44,0.111086936,0.5923873,0.460944978
16896,TANESPIMYCIN,EFO27,63,123,0.387057598,11.375,0.57,0.313457782,0.896201493,0.557065833
16897,TANESPIMYCIN,IGR1,63,124,0.410473909,11.642,0.88,0.369546419,0.933491805,0.903443166
16898,TANESPIMYCIN,OVK18,63,316,0.300494495,9.673,0.59,0.185877321,0.806451475,0.585419946
16899,TANESPIMYCIN,SBC5,63,125,0.340316881,14.483,0.68,0.23809006,0.98407544,0.692054779
16900,TANESPIMYCIN,TOV112D,63,126,0.356332691,12.485,0.64,0.279493754,0.960552015,0.637868636
16901,TANESPIMYCIN,KELLY,63,127,0.552627278,11.969,0.9,0.586963597,0.977809058,0.852707892
16902,TANESPIMYCIN,PATU8902,63,128,0.458560394,13.148,0.93,0.452591937,0.976828923,0.925763743
16903,TANESPIMYCIN,TT2609C02,63,129,0.30530592,9.6158,0.38,0.190612042,0.725068021,0.404946539
16904,TANESPIMYCIN,SW1710,63,131,0.479693524,11.548,0.72,0.478019791,0.896072862,0.713850965
16905,TANESPIMYCIN,BECKER,63,132,0.339601699,9.0882,0.46,0.243933543,0.723296924,0.472694861
16906,TANESPIMYCIN,NCIH520,63,133,0.383329461,10.422799999999999,0.73,0.296476726,0.7791774775,0.777106758
16910,TANESPIMYCIN,A101D,63,134,0.375428091,13.383,0.78,0.293580741,0.968770637,0.810404765
16911,TANESPIMYCIN,BHT101,63,135,0.472205482,12.135,0.89,0.481449292,0.987113219,0.966450712
16912,TANESPIMYCIN,SNU61,63,300,0.282741246,10.152,0.87,0.139104686,0.750241367,0.897250889
16913,TANESPIMYCIN,SW1573,63,136,0.323301724,11.815,0.69,0.220778783,0.798295492,0.683305062
16914,TANESPIMYCIN,G402,63,137,0.339618769,6.8675,0.51,0.250717378,0.583794151,0.505510877
16915,TANESPIMYCIN,PECAPJ15,63,138,0.291258483,5.7934,0.5,0.170781887,0.373527259,0.504938027
16916,TANESPIMYCIN,COLO668,63,140,0.237411033,9.6546,0.88,0.185609842,0.738072094,0.806047603
16917,TANESPIMYCIN,LS513,63,141,0.415512826,5.478,0.81,0.385735186,0.4216816,0.878005533
16918,TANESPIMYCIN,OV7,63,144,0.43402703,8.8412,0.64,0.390513817,0.69077543,0.662035681
16919,TANESPIMYCIN,MKN1,63,146,0.472881486,14.641,0.83,0.471480992,0.999999975,0.851549852
16920,TANESPIMYCIN,LCLC103H,63,147,0.445090839,13.703,0.95,0.424949542,0.999953551,1.0
16921,TANESPIMYCIN,DBTRG05MG,63,149,0.376702109,11.553,0.76,0.311814622,0.874019217,0.773262935
16922,TANESPIMYCIN,NUGC4,63,151,0.335023989,9.5287,0.73,0.220880332,0.706301936,0.725929468
16923,TANESPIMYCIN,NCIH1563,63,152,0.363329113,12.93,0.8,0.280317145,0.95876279,0.767342888
16924,TANESPIMYCIN,SKOV3,63,153,0.422813521,11.754,0.74,0.379798737,0.880569743,0.747982403
16925,TANESPIMYCIN,SKLU1,63,154,0.303228885,10.012,0.46,0.177613285,0.768337764,0.427647775
16926,TANESPIMYCIN,NCIH1838,63,286,0.375615794,11.321,0.85,0.327176029,0.856173482,0.869460843
16927,TANESPIMYCIN,KMRC1,63,271,0.417797211,11.585,0.8,0.391676377,0.886341568,0.80186454
16928,TANESPIMYCIN,CALU6,63,156,0.391211877,12.253,0.96,0.356398648,0.900757238,0.978481204
16929,TANESPIMYCIN,TCCSUP,63,157,0.252550222,7.4372,0.51,0.107447345,0.592192734,0.501488237
16930,TANESPIMYCIN,TOV21G,63,272,0.244781857,8.7708,0.21,0.092462847,0.604539185,0.193329025
16931,TANESPIMYCIN,OVTOKO,63,158,0.401100783,12.782,0.64,0.357408141,0.953044697,0.660945569
16932,TANESPIMYCIN,TE1,63,159,0.318123857,9.8518,0.59,0.200350532,0.736261254,0.599048181
16933,TANESPIMYCIN,DANG,63,160,0.298445147,8.8596,0.78,0.181743421,0.722565901,0.714547379
16934,TANESPIMYCIN,MSTO211H,63,161,0.317855208,10.541,0.81,0.231609521,0.875708252,0.806843618
16935,TANESPIMYCIN,PC3,63,163,0.404510131,13.561,0.56,0.355729546,0.990747394,0.594072935
16936,TANESPIMYCIN,VMRCRCZ,63,164,0.425431408,13.707,0.65,0.386357114,0.995233818,0.61476752
16937,TANESPIMYCIN,RVH421,63,165,0.391484475,9.3906,0.67,0.333202072,0.739014299,0.663241838
16938,TANESPIMYCIN,JHOS2,63,166,0.452117021,11.066,0.84,0.419520952,0.784855544,0.892434385
16939,TANESPIMYCIN,SKMEL30,63,167,0.590901331,12.916,0.85,0.664297986,0.948206764,0.895501276
16940,TANESPIMYCIN,NCIH522,63,168,0.373647614,8.2757,0.8,0.266191569,0.531774994,0.825282373
16941,TANESPIMYCIN,KYSE520,63,169,0.409553133,9.938,0.63,0.36764668,0.754249821,0.694961485
16942,TANESPIMYCIN,TE6,63,172,0.297970297,8.7547,0.69,0.169263857,0.650843852,0.695779232
16943,TANESPIMYCIN,NCIH727,63,173,0.466227511,10.226,0.75,0.430017081,0.753295179,0.676670441
16944,TANESPIMYCIN,PANC0203,63,174,0.326534991,10.605,0.48,0.227130717,0.794164025,0.480830003
16945,TANESPIMYCIN,NCIH358,63,175,0.303353683,10.121,0.75,0.181472107,0.7022575,0.772184334
16946,TANESPIMYCIN,HCC1419,63,176,0.257557242,13.21,0.65,0.117074181,0.915784975,0.639537655
16947,TANESPIMYCIN,NCIH1792,63,177,0.404861677,11.342,0.55,0.367404769,0.823038872,0.614629973
16948,TANESPIMYCIN,NCIH1568,63,178,0.435273138,14.005,0.9,0.404636254,0.994680543,0.926886077
16949,TANESPIMYCIN,MKN7,63,301,0.560841771,14.572,0.95,0.63264835,1.0,0.947731963
16950,TANESPIMYCIN,SNU423,63,179,0.535341582,11.445,0.96,0.599564573,0.989592215,1.0
16951,TANESPIMYCIN,NCIH2087,63,287,0.360006924,8.9361,0.62,0.273823794,0.618581408,0.653634007
16952,TANESPIMYCIN,NCIH1944,63,180,0.291066632,7.4185,0.51,0.170063693,0.536553278,0.561788798
16953,TANESPIMYCIN,786O,63,181,0.530441009,10.417,0.62,0.585975543,0.969825479,0.621119355
16954,TANESPIMYCIN,IGROV1,63,302,0.342152351,10.1679,0.64,0.296978997,0.858658368,0.623702802
16958,TANESPIMYCIN,LOVO,63,288,0.53141985,11.144,0.93,0.541340051,0.899691486,0.951789879
16959,TANESPIMYCIN,LOXIMVI,63,182,0.305762348,7.5222,0.31,0.190030207,0.67538214,0.330915855
16963,TANESPIMYCIN,SW48,63,183,0.252740611,3.1388,0.42,0.125458665,0.119800087,0.426028388
16964,TANESPIMYCIN,BXPC3,63,185,0.407716939,6.5702,0.64,0.375677237,0.5134246,0.650496562
16965,TANESPIMYCIN,KP2,63,186,0.295381637,10.727,0.39,0.165099484,0.771614472,0.389675412
16966,TANESPIMYCIN,ONS76,63,187,0.612100273,12.113,0.94,0.684538968,0.964061768,0.95986999
16967,TANESPIMYCIN,639V,63,189,0.389026408,10.249,0.71,0.334356323,0.900679624,0.742350471
16968,TANESPIMYCIN,HCT116,63,190,0.41028759,13.551,0.76,0.371742725,0.999999389,0.784229802
16969,TANESPIMYCIN,KU1919,63,289,0.545597482,10.094,0.96,0.617797438,0.854711154,0.91213131
16970,TANESPIMYCIN,HCT15,63,191,0.451927148,10.752,0.73,0.456929602,0.914746972,0.693341504
16971,TANESPIMYCIN,HT29,63,192,0.379754435,12.076,0.44,0.314841406,0.822254003,0.476076524
16972,TANESPIMYCIN,TE8,63,194,0.43248118,10.532,0.62,0.390301411,0.860962765,0.643537065
16973,TANESPIMYCIN,SNUC5,63,303,0.575273559,11.36,0.7,0.557131181,0.840648556,0.705724264
16974,TANESPIMYCIN,NCIH1651,63,275,0.458658007,8.1386,0.83,0.436132847,0.580676628,0.809873959
16975,TANESPIMYCIN,HCC78,63,196,0.563646583,12.35,0.69,0.635780164,0.921178266,0.698822142
16976,TANESPIMYCIN,LK2,63,197,0.360721978,10.88,0.69,0.252907538,0.79423525,0.700237971
16977,TANESPIMYCIN,TE4,63,304,0.353232977,9.0329,0.32,0.249851567,0.740844529,0.366630041
16978,TANESPIMYCIN,RKN,63,290,0.633353883,12.775,0.92,0.755831368,0.998686102,0.893458887
16979,TANESPIMYCIN,KNS62,63,305,0.517058571,10.961,0.74,0.55693221,0.943188874,0.747429272
16980,TANESPIMYCIN,LN229,63,198,0.384046806,10.566,0.69,0.290676161,0.77480698,0.729359203
16981,TANESPIMYCIN,DU145,63,200,0.351759284,10.1908,0.92,0.245553911,0.713631712,0.950954332
16985,TANESPIMYCIN,T98G,63,201,0.408366973,11.11,0.47,0.367515176,0.966020761,0.492423386
16986,TANESPIMYCIN,HCC44,63,291,0.2820669,7.6294,0.27,0.144467613,0.626020267,0.272479641
16987,TANESPIMYCIN,NCIH838,63,202,0.249828221,10.331,0.46,0.113893606,0.697222728,0.459231094
16988,TANESPIMYCIN,BFTC905,63,203,0.4795231,12.462,0.78,0.48511641,0.989972207,0.792060709
16989,TANESPIMYCIN,HSC2,63,204,0.415913855,9.6581,0.71,0.399605047,0.853830438,0.743511072
16990,TANESPIMYCIN,OC314,63,205,0.411065224,9.9255,0.68,0.375835219,0.769722653,0.677091325
16991,TANESPIMYCIN,OE33,63,276,0.547386633,10.954,0.8,0.607315226,0.806948421,0.79940341
16992,TANESPIMYCIN,KYSE510,63,206,0.325071677,8.3239,0.48,0.220488794,0.706181342,0.508503105
16993,TANESPIMYCIN,8505C,63,292,0.576468134,11.238,0.86,0.662382096,0.958429296,0.884806481
16994,TANESPIMYCIN,GI1,63,277,0.448280566,11.452,0.65,0.44004427,0.889604809,0.683064422
16995,TANESPIMYCIN,A549,63,306,0.281191807,10.592,0.15,0.147208767,0.8170834326666667,0.22373671700000003
17004,TANESPIMYCIN,5637,63,208,0.403540594,9.0889,0.49,0.361553916,0.800232137,0.507134167
17005,TANESPIMYCIN,SW948,63,209,0.386439485,9.0877,0.95,0.327814659,0.70008988,0.968555257
17006,TANESPIMYCIN,HCC827,63,210,0.421593076,9.524,0.88,0.406250096,0.722603765,0.834630474
17007,TANESPIMYCIN,GAMG,63,211,0.549341376,9.2687,0.46,0.605618334,0.767333998,0.45435779
17008,TANESPIMYCIN,GB1,63,212,0.584933644,12.833,0.94,0.636049128,0.989769613,0.82243454
17009,TANESPIMYCIN,NCIN87,63,307,0.313391357,3.5003,0.42,0.204253342,0.172708674,0.408914022
17010,TANESPIMYCIN,HCC1806,63,213,0.414928219,10.469,0.63,0.371678632,0.842268662,0.636754545
17011,TANESPIMYCIN,MESSA,63,215,0.186217544,5.6412,0.31,0.042879956,0.440184175,0.341584578
17012,TANESPIMYCIN,NCIH1975,63,293,0.365106052,9.5913,0.44,0.288347167,0.702601961,0.458043693
17013,TANESPIMYCIN,MDAMB468,63,217,0.689516917,12.716,0.98,0.82557379,0.999444605,1.0
17014,TANESPIMYCIN,EN,63,218,0.535213022,12.334,0.88,0.485504942,0.870767605,0.888143888
17015,TANESPIMYCIN,TE5,63,219,0.422352502,10.214,0.91,0.39285682,0.905832796,0.839137536
17016,TANESPIMYCIN,LN18,63,222,0.42967102,8.3211,0.62,0.406561845,0.669797201,0.627750591
17017,TANESPIMYCIN,LOUNH91,63,225,0.455131625,10.736,0.46,0.421107973,0.769174081,0.50602029
17018,TANESPIMYCIN,MDAMB231,63,226,0.434584946,11.637,0.98,0.418313736,0.993280346,0.995006451
17019,TANESPIMYCIN,MELJUSO,63,228,0.305709398,9.4247,0.31,0.188799979,0.759904956,0.35677884
17020,TANESPIMYCIN,NCIH2030,63,229,0.268464316,11.644,0.48,0.124824833,0.879958839,0.475650923
17021,TANESPIMYCIN,OVCAR8,63,230,0.359279288,9.6006,0.59,0.287021314,0.860607498,0.594408847
17022,TANESPIMYCIN,PC14,63,294,0.289026772,8.8248,0.44,0.162938725,0.723278646,0.459312841
17023,TANESPIMYCIN,RT4,63,231,0.27119481,8.5169,0.8,0.130598115,0.71180192,0.798631829
17024,TANESPIMYCIN,SKES1,63,232,0.558847891,10.482,0.9,0.622474312,0.889556562,0.845792387
17025,TANESPIMYCIN,HT55,63,233,0.454804645,9.7534,0.88,0.420729441,0.736209449,0.753364269
17026,TANESPIMYCIN,HEP3B217,63,295,0.367449641,11.416,0.89,0.306278544,0.929265887,0.933510642
17027,TANESPIMYCIN,HOS,63,235,0.433545583,12.039,0.78,0.413844806,1.0,0.865927691
17028,TANESPIMYCIN,HUCCT1,63,236,0.408943427,9.3577,0.74,0.360899394,0.67242189,0.742593618
17029,TANESPIMYCIN,LS180,63,237,0.347145058,10.43,0.45,0.244270309,0.788183168,0.473133606
17030,TANESPIMYCIN,NCIH1435,63,296,0.290029801,8.9031,0.98,0.145651317,0.58717261,0.938315841
17031,TANESPIMYCIN,SNU449,63,239,0.567765471,12.919,0.98,0.641313689,0.999998833,1.0
17032,TANESPIMYCIN,TE9,63,240,0.30158009,10.43,0.71,0.190109399,0.863669818,0.735533226
17033,TANESPIMYCIN,EBC1,63,241,0.209949932,7.5025,0.28,0.072230189,0.531513168,0.299570885
17034,TANESPIMYCIN,SKMES1,63,242,0.441709798,8.8911,0.43,0.415006245,0.664812838,0.467923049
17035,TANESPIMYCIN,HCC56,63,243,0.365644617,11.803,0.79,0.28290358,0.891494994,0.723388426
17036,TANESPIMYCIN,RCC10RGB,63,278,0.565486748,14.989,0.95,0.634958766,0.99925708,0.972566062
17037,TANESPIMYCIN,NCIH226,63,245,0.293043384,14.368,0.89,0.206589713,0.968650753,0.86241576
17038,TANESPIMYCIN,SKMEL2,63,246,0.426340227,18.497,0.59,0.419701629,0.99970804,0.622017267
17039,TANESPIMYCIN,DKMG,63,247,0.523510863,11.452,0.71,0.527918388,0.886734075,0.722989399
17040,TANESPIMYCIN,IALM,63,249,0.428299454,13.994,0.97,0.395826499,0.970282951,0.980708591
17041,TANESPIMYCIN,SKMEL3,63,250,0.399154111,14.6,0.87,0.289873774,0.999999982,0.83487045
17042,TANESPIMYCIN,LS1034,63,251,0.495312931,11.709,0.92,0.521069742,0.995858379,0.859305372
17043,TANESPIMYCIN,CCFSTTG1,63,252,0.346915148,8.64185,0.51,0.235373568,0.695579682,0.523988776
17047,TANESPIMYCIN,COLO680N,63,253,0.320622421,12.07,0.81,0.199102306,0.840421209,0.741627489
17048,TANESPIMYCIN,BT549,63,308,0.434783218,12.42,0.62,0.407251112,0.870519627,0.617903385
17049,TANESPIMYCIN,LNCAPCLONEFGC,63,254,0.290659518,9.1209,0.86,0.220896464,0.682373023,0.894820312
17050,TANESPIMYCIN,RCM1,63,255,0.438177827,10.71,0.84,0.417101502,0.832787961,0.815602874
17051,TANESPIMYCIN,BT474,63,256,0.44326674,10.638,0.42,0.419405166,0.756649933,0.450257345
17052,PLX-4720,MFE296,64,0,1.090597655,14.639,0.98,1.0,0.994289945,1.0
17056,PLX-4720,PSN1,64,1,0.760851226,14.891,0.965,0.6688670194999999,0.99995,1.0
17060,PLX-4720,KYSE150,64,2,0.842280413,14.481,0.985,0.7789078585,0.9594058544999999,1.0
17064,PLX-4720,ESS1,64,3,0.829424969,15.523,0.99,0.7608870795,1.0000000175000001,1.0
17068,PLX-4720,A172,64,4,0.863567735,15.635,0.99,0.8087485385,1.0,1.0
17072,PLX-4720,TE11,64,5,0.857393449,13.907,0.9450000000000001,0.8000933914999999,0.9495177265,0.9511845735
17076,PLX-4720,CAL27,64,6,0.86885253,15.547,0.9550000000000001,0.816156798,1.0,1.0
17080,PLX-4720,NCIH2023,64,7,0.886547478,14.958,0.955,0.8409616615,1.00001,1.0
17084,PLX-4720,8MGBA,64,8,0.869801228,14.82,0.84,0.8174866815,1.0,0.8827701385
17088,PLX-4720,MG63,64,9,0.772361373,14.678,0.98,0.601642361,0.990009541,1.0
17089,PLX-4720,NB1,64,11,0.758910407,15.568,0.98,0.6620409445,1.0000000605000001,1.0
17093,PLX-4720,SF126,64,12,0.787883226,14.337,0.985,0.7030495045,0.948001305,1.0
17097,PLX-4720,SNGM,64,13,0.750849004,14.094,0.86,0.6510473585000001,0.967793541,0.8883328675
17101,PLX-4720,MEWO,64,14,0.846488328,15.583,0.98,0.838259021,1.0,1.0
17102,PLX-4720,LXF289,64,15,0.797030898,13.566,0.955,0.715476852,0.9504462,0.9775958525
17106,PLX-4720,CAL120,64,16,0.844576998,16.535,0.93,0.782127321,1.0,0.9719569445
17110,PLX-4720,ECGI10,64,17,0.842001808,14.268,0.96,0.7785173080000001,0.979117717,1.0
17114,PLX-4720,CFPAC1,64,18,0.85057603,14.353,0.965,0.7905366975,0.98861252,0.986161346
17118,PLX-4720,KMRC20,64,280,0.86730279,15.732,0.98,0.813984358,1.0,0.9385721625000001
17122,PLX-4720,CAL51,64,19,1.167794852,14.7135,0.98,1.0,0.9999999835,0.9435939055
17138,PLX-4720,ACHN,64,20,0.811743641,14.138,0.9,0.801651774,0.976989718,0.963686612
17139,PLX-4720,HCC15,64,21,0.811671505,17.347,0.885,0.7360001595,1.0,0.9159936015
17143,PLX-4720,NCIH2009,64,23,0.875580114,18.325,0.96,0.8255875530000001,1.0,0.991928306
17147,PLX-4720,MHHES1,64,24,0.898017393,14.591,0.98,0.8570410614999999,0.9952768765,1.0
17151,PLX-4720,HARA,64,281,0.889466258,15.847,0.975,0.8450532230000001,1.0,1.0
17155,PLX-4720,JIMT1,64,25,0.853873143,16.217,0.9299999999999999,0.7951586070000001,0.99999851,0.9373325185000001
17159,PLX-4720,MELHO,64,298,0.731578802,10.603,0.505,0.6237257955,0.6821883995,0.587809995
17163,PLX-4720,U251MG,64,26,0.850011916,15.92,0.95,0.841971498,1.0,0.982794544
17164,PLX-4720,PANC1005,64,258,0.870072052,14.845,0.95,0.8178663230000001,0.999969299,1.0
17168,PLX-4720,HT144,64,27,0.745529592,10.715,0.64,0.643284545,0.726845355,0.6702688175
17172,PLX-4720,KYSE410,64,28,0.867017747,14.34,0.98,0.8135847825,0.9913804695,1.0
17176,PLX-4720,NCIH1703,64,29,0.84249614,14.213,0.975,0.7792109315,0.9870386044999999,1.0
17180,PLX-4720,22RV1,64,282,0.880652381,14.098,0.97,0.832697884,0.9548851515000001,1.0
17184,PLX-4720,OE19,64,31,0.878192829,15.0,0.98,0.829250071,1.0000299925,1.0
17188,PLX-4720,SH4,64,33,0.767688191,9.2112,0.46499999999999997,0.674345698,0.6946296585,0.547532971
17192,PLX-4720,JHH1,64,34,0.888385092,14.768,0.98,0.843537644,1.0,1.0
17196,PLX-4720,NCIH661,64,35,0.874219576,14.219,0.9450000000000001,0.8236803445,0.9740865905,1.0
17200,PLX-4720,GMS10,64,36,0.908950995,14.793,0.96,0.84066393,0.997608976,0.973660255
17201,PLX-4720,NCIH28,64,37,0.801633361,16.174,0.9550000000000001,0.7224471109999999,1.0,0.932599132
17205,PLX-4720,SW1088,64,38,0.807883793,14.391,0.91,0.79758502,0.965621699,0.870618841
17206,PLX-4720,HDQP1,64,39,0.768690184,16.343,0.955,0.6757486905000001,0.9997900559999999,0.963318612
17210,PLX-4720,DETROIT562,64,40,0.748171993,14.303,0.975,0.6469861905000001,0.9877008595000001,0.98709509
17214,PLX-4720,BCPAP,64,41,0.803406303,12.15,0.87,0.724413928,0.8250826855,0.8927143040000001
17218,PLX-4720,MCF7,64,42,0.793158508,17.48,0.94,0.7101231265,1.0,0.8798150575
17222,PLX-4720,HCC1143,64,43,0.887576416,14.703,0.97,0.84240403,0.9994305855,0.9502479939999999
17226,PLX-4720,OVISE,64,44,0.946228912,15.236,0.925,0.9246256995,0.999994735,0.8349253459999999
17230,PLX-4720,OV56,64,45,0.843956742,15.503,0.97,0.7812978515,1.0000000015000001,0.91662602
17234,PLX-4720,PANC0813,64,46,0.843741912,14.191,0.98,0.835365379,0.982838848,1.0
17235,PLX-4720,EFO21,64,47,0.881964805,14.728,0.98,0.8345376845,0.997453265,1.0
17239,PLX-4720,2313287,64,48,0.814891564,14.672,0.985,0.7405140269999999,0.9991855814999999,1.0
17243,PLX-4720,NCIH2170,64,49,0.876632917,14.523,0.98,0.870019573,0.982522443,1.0
17244,PLX-4720,OSRC2,64,50,0.935062399,14.573,0.955,0.9089701405,0.9926941155,0.9676021495
17248,PLX-4720,NCIH2110,64,260,0.987916647,14.945,0.965,0.99744587,0.9999996955,0.8694728359999999
17252,PLX-4720,HCC1428,64,51,0.853802384,14.744,0.985,0.7950594185,0.995960309,1.0
17256,PLX-4720,NCIH650,64,283,0.862863656,13.662,0.9550000000000001,0.807761556,0.9232006785,0.8870371995
17260,PLX-4720,PANC0403,64,52,1.406829655,14.67,0.96,1.0,0.984423903,1.0
17261,PLX-4720,NCIH23,64,53,0.810640108,14.827,0.99,0.7345543125,0.9988537335000001,1.0
17265,PLX-4720,NUGC3,64,54,0.803557408,14.259,0.9199999999999999,0.7246257475,0.985194012,0.931300555
17269,PLX-4720,COLO800,64,55,0.830384689,10.947,0.885,0.76223237,0.7311334105,0.999977113
17273,PLX-4720,HCC38,64,56,0.924022867,15.552,0.98,0.893494858,1.0,1.0
17277,PLX-4720,HT1376,64,57,0.881375227,14.076,0.935,0.8337111735,0.9637473215000001,0.943155465
17281,PLX-4720,NCIH2452,64,58,0.747212557,13.668,0.925,0.6456422785,0.955855452,0.9249474879999999
17285,PLX-4720,SW1271,64,59,0.880002257,14.619,0.9450000000000001,0.8317865375,1.0,0.9566038029999999
17289,PLX-4720,NCIH446,64,284,0.824244272,14.211,0.9199999999999999,0.7536247014999999,0.9781843594999999,0.9751656835
17293,PLX-4720,KNS42,64,262,1.06560448,15.185,0.98,1.0,0.999747096,1.0
17297,PLX-4720,NCIH747,64,60,0.892469473,14.787,0.98,0.8492631445,0.9999993995,1.0
17301,PLX-4720,MFE319,64,61,0.777399832,15.597,0.9550000000000001,0.68795792,1.0000036745,0.9745475960000001
17305,PLX-4720,OE21,64,62,0.611938319,14.466,0.94,0.4560763145,0.9764688054999999,0.9230920465
17309,PLX-4720,NCIH1693,64,263,0.846628239,14.31,0.96,0.7850026649999999,0.9754712145,1.0
17313,PLX-4720,KYSE140,64,63,0.841908122,13.887,0.91,0.723338676,0.946709253,0.934971146
17314,PLX-4720,IPC298,64,64,0.836509199,14.518,0.915,0.7708177405,0.991955888,0.923819936
17318,PLX-4720,UACC257,64,65,0.75749336,11.182,0.63,0.6600529285000001,0.7314735315,0.7079988079999999
17322,PLX-4720,8305C,64,66,0.911985068,11.59,0.76,0.8766202080000001,0.7843960555,0.7227726795
17326,PLX-4720,TE10,64,67,0.908429028,14.365,0.99,0.871635361,0.9891625980000001,1.0
17330,PLX-4720,HCC366,64,299,0.839119783,15.982,0.98,0.7744772705,1.0,1.0
