Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
ZSTK-474,NUGC3,80,54,-0.2828009270382822,0.2633255492852146,0.2313055076917973,-0.3038036202566597,-0.14622746311368903,0.1445710904566473
ZSTK-474,COLO800,80,55,-0.18579061212881362,0.287178929381139,-0.0682805982880231,-0.03680770315468124,-0.12852735818944513,-0.31028897743808953
ZSTK-474,HCC38,80,56,2.754951408830377,-0.21504314609305336,0.1314434723651903,0.9001619386210873,-0.44737020739309696,-0.1713788591961918
ZSTK-474,HT1376,80,57,-0.05594520293358313,0.5716846992525286,0.7306156843248317,0.037332128994380105,0.18132837714427907,0.5110549794055815
ZSTK-474,NCIH2452,80,58,1.0080198359645436,-0.3460198877106749,0.7805467019881351,0.9001619386210873,-0.5135099483885565,0.8954177318071768
ZSTK-474,SW1271,80,59,0.08376833888883137,0.13538469240707426,-0.0682805982880231,0.4050844945530651,0.045114831735030766,-0.543141848505939
ZSTK-474,NCIH446,80,284,0.02954616439504574,-1.4641796070436288,-0.5176597572577545,0.26779809937254667,-1.720828080879933,-0.7441857842238944
ZSTK-474,NCIH747,80,60,1.9295061721618596,-1.7570991146215822,-1.8158662165036439,0.9001619386210873,-2.1224424751661384,-1.7240099919084635
ZSTK-474,MFE319,80,61,1.7654451091129038,1.037042460033019,-0.21807365127793357,0.9001619386210873,0.7117929400394144,-0.7018922910290308
ZSTK-474,OE21,80,62,-0.06339240871960056,-0.7450218820425025,0.43102957834501127,0.2108748420061661,-0.2556992819543693,0.6362374845111586
ZSTK-474,KYSE140,80,63,0.07799728738254173,0.06946262377833708,-0.567590774921058,0.4194064058468925,-0.36972803747437766,-0.6060260188853372
ZSTK-474,IPC298,80,64,-0.03554697469977586,0.39170010398328065,0.18137449002849382,0.23897201294197704,-0.1289092897396569,-0.055212197412049364
ZSTK-474,UACC257,80,65,-0.007952144092558927,-0.12873727992779863,-0.0682805982880231,0.28619834217675394,-0.17711554554526487,-0.412851168614367
ZSTK-474,8305C,80,66,-0.05747467026004009,-0.9237053838519728,0.2812365253551008,0.15883537822025492,-1.438236396382808,-0.06174759118310917
ZSTK-474,TE10,80,67,-0.04201529137600353,0.6224273441838593,0.3311675430184043,0.16678111958782202,0.19839852505962918,0.1315236658641862
ZSTK-474,IM95,80,68,-0.07081421366139569,-0.38938966970326466,-1.216694004544003,0.1377020806141436,-0.42455531592867957,-1.3077222092754737
ZSTK-474,SCC25,80,69,-0.25135467266350153,-1.3976937312489885,-0.8671768809008784,-0.25693129826915245,-1.7610732662995279,-0.8803310702926755
ZSTK-474,NCIH841,80,70,-0.39416403234578884,0.04040486984330172,0.18137449002849382,-0.5469907633702084,0.2100187252200747,-0.027288644931112053
ZSTK-474,WM793,80,71,-0.5284522423624703,-0.07018807423780225,0.03158143703858333,-0.8772151986525453,-0.6208259570956911,-0.07146007930404583
ZSTK-474,769P,80,72,-0.22651218870399095,-0.6391996139805831,-0.717383827910968,-0.22581145104635095,-0.8957988978808072,-0.8470872793288361
ZSTK-474,PANC0327,80,265,-0.25136624422755616,0.42899811649690817,-0.7673148455742714,-0.28119829627475373,0.3382521992052563,-1.0585274256031334
ZSTK-474,ISTMES1,80,73,0.1468270112380203,-0.5485567696160702,0.5808226313349212,0.6730127505532721,-0.8902224546277776,0.2686373791692619
ZSTK-474,UACC62,80,74,-0.04332716285334864,-0.39459404354237565,0.2313055076917973,0.2076700163209992,0.0488586522096721,-0.1439224197214665
ZSTK-474,SKMEL5,80,76,-0.017452142881157,0.40384364294120606,-0.018349580624720165,0.3125480479218792,-0.10351565633636325,0.06694951001700125
ZSTK-474,ASPC1,80,77,-0.22095872074318315,-0.009904077268102482,-0.11821161595132659,-0.18873208480350004,-0.12804475822194328,-0.09855652497225739
ZSTK-474,HCC1937,80,78,-0.07825249623972501,-0.29484354495941856,-0.16814263361463008,0.04067016835524851,-0.7245422967693758,-0.31807546949678334
ZSTK-474,NCIH1623,80,80,1.0817769914011133,-0.4969467290448875,0.7306156843248317,0.9001619386210873,-0.8101339654859326,0.5594654979120616
ZSTK-474,CAPAN2,80,81,-0.062241911653889405,-0.4193148192781521,0.08151245470188682,0.15035577757940086,-0.7152834422847701,-0.16541246223616002
ZSTK-474,CAL78,80,82,0.24659088470275425,-0.14521779708498292,0.8304777196514387,0.8195956995442255,-0.14278080177767166,0.8954177318071768
ZSTK-474,U118MG,80,83,1.1158003702763544,-0.2905065667601597,0.7805467019881351,0.9001619386210873,-0.2984067014592631,0.6333824223208702
ZSTK-474,NCIH2228,80,84,-0.22687257740746547,-0.6439702899997677,-0.5176597572577545,-0.1859584529837305,-0.6200964002029077,-0.6523144506210901
ZSTK-474,NCIH2444,80,85,-0.3260365658581381,0.07466699761744806,0.6806846666615282,-0.6376309369797029,0.3509193735332802,0.39841699390778407
ZSTK-474,RKO,80,86,0.14463387072754808,0.05688538700048602,-0.2680046689412371,0.47877783115131206,-0.3237652995380079,-0.5738936267443628
ZSTK-474,CAL62,80,87,-0.09589373935729971,-0.7406849038432436,0.03158143703858333,0.029155828104219267,-0.9981485770500135,-0.17081771044345204
ZSTK-474,T24,80,88,0.7778038951421794,0.1770196831199599,0.48096059600831476,0.9001619386210873,0.0502912160829861,0.15789791901267952
ZSTK-474,KYSE70,80,90,0.010851090757093897,0.10979652103144573,0.43102957834501127,0.3200706531813828,-0.49583653165735736,0.25545421689642767
ZSTK-474,KP4,80,91,0.09166674339575723,-0.5728438475319203,-0.917107898564182,0.4413968945449286,-0.8973404710174239,-1.4467041883461556
ZSTK-474,A2780,80,310,-0.18306402005469316,-2.1303394584498108,-1.4663490928605198,-0.14251184350422796,-2.5366082336162457,-1.4230744751815794
ZSTK-474,AGS,80,92,-0.2212578589003998,0.8574915625836969,0.2313055076917973,-0.1746461670380019,0.43582787856309896,-0.10194913133201611
ZSTK-474,HGC27,80,93,-0.04175309179208108,-2.716959129681583,-1.3165560398706093,0.19841342915649102,-3.3606913434282344,-1.360404261295699
ZSTK-474,647V,80,94,0.023795500003735936,0.48277664616771915,-0.3179356866045406,0.33501326187291125,0.1664098595112318,-0.6129677850139156
ZSTK-474,CAL12T,80,313,-0.06093365129196167,0.12454224690892661,-1.0669009515540924,0.10684408719189559,-0.3071501520009783,-1.0848390956466571
ZSTK-474,SF295,80,95,1.129535143185556,-0.035492248643730254,-0.3179356866045406,0.9001619386210873,-0.4080893482253134,-0.51224396247805
ZSTK-474,DMS273,80,96,-0.6094043330305796,-1.0826990046368077,0.3810985606817078,-1.0513302370858615,-1.3349300529748198,0.21543788890952537
ZSTK-474,G361,80,97,-0.1201019004422605,-0.1669026880812782,-0.36786670426784407,0.10073668437613685,-0.813225220042028,-0.5395883242300407
ZSTK-474,OAW42,80,98,0.678495077586372,0.2646266427449916,-1.216694004544003,0.9001619386210873,0.643192687183077,-1.2297084876911277
ZSTK-474,MIAPACA2,80,99,0.005297899627962064,-0.00339860996921375,0.43102957834501127,0.26510304870123796,0.3854048307942407,0.1973487236716965
ZSTK-474,SW620,80,100,0.0859989562564123,0.3782554715655775,-0.11821161595132659,0.4462485630634105,-0.16531598891083396,-0.5955900394640293
ZSTK-474,SKHEP1,80,101,0.0330489371221952,0.8518534909246601,0.8304777196514387,0.33364055657542335,0.5224122588069706,0.8954177318071768
ZSTK-474,J82,80,102,-0.06337944069353604,-0.0688869807780245,0.6806846666615282,0.09181249559677811,-0.3234252167841445,0.6091053626472486
ZSTK-474,G401,80,103,-0.4260694428142077,-1.4021608187942256,-0.7673148455742714,-0.6663753352990944,-1.682230416826341,-1.0485131673076067
ZSTK-474,SNU407,80,104,0.10598228455384281,-0.47829772278807414,-0.567590774921058,0.41700897931498204,-1.0146359719908007,-0.7005284001858996
ZSTK-474,AN3CA,80,105,-0.4242766839566622,-0.9085259601545662,-0.21807365127793357,-0.6072161583590968,-1.2197823481344856,-0.5250159197211676
ZSTK-474,YAPC,80,285,1.64334615151767,0.41511978625927937,0.2812365253551008,0.9001619386210873,0.052926596577568694,0.17446846231845758
ZSTK-474,G292CLONEA141B1,80,106,0.3482408954252394,-0.27879672562215996,-0.817245863237575,0.9000466673371783,-0.6426109206430097,-0.9051239975873436
ZSTK-474,JHH4,80,311,-0.19277610881795887,0.2802397642623246,-0.16814263361463008,-0.08935396215255373,0.11838152708775546,-0.004399050479690114
ZSTK-474,HS766T,80,107,-0.16514119298406463,-0.8105102528513133,0.3311675430184043,-0.12605430437602108,-1.2771887582280796,0.0880083825249586
ZSTK-474,KURAMOCHI,80,108,-0.33769045042555834,-0.44230080373422437,0.2313055076917973,-0.44596794690381575,-0.9423467207087483,0.013769269901522255
ZSTK-474,YH13,80,109,-0.37288066558720634,-0.15519284694327926,-0.46772873959445105,-0.5338924189247299,-0.5555382834901049,-0.5622463229344203
ZSTK-474,NCIH2052,80,110,-0.42225991290693793,0.13625208804692557,0.6307536489982247,-0.761949501342353,-0.3215790236315723,0.4680957252069835
ZSTK-474,KP3,80,111,-0.023276705950407543,0.050813617521523705,-0.3179356866045406,0.1788555439120479,-0.2951816162375249,-0.4559608397351409
ZSTK-474,SKUT1,80,112,-0.10107230648299817,-0.1183285322495774,0.43102957834501127,0.09122392326106446,-0.4185060843589597,0.41240538004954524
ZSTK-474,42MGBA,80,113,0.10492916149219358,-0.8092091593915355,0.43102957834501127,0.5358379347541702,-1.261579886307059,0.14543850980996095
ZSTK-474,A375,80,114,0.04999288123484918,0.4183725199087234,0.03158143703858333,0.49310779596377985,-0.018794782628892726,-0.3345514535165452
ZSTK-474,FTC133,80,268,1.7322988714029113,0.45024930967327703,0.7805467019881351,0.9001619386210873,0.36316280522768785,0.7968460995626081
ZSTK-474,HT1080,80,115,0.22469789768283965,0.38042396066520734,0.6307536489982247,0.7175895526905286,0.4984314905494829,0.4882991895656532
ZSTK-474,NCIH1299,80,315,-0.31986267504882104,0.45567053242235045,0.2313055076917973,-0.527139208687888,0.007954213109543251,-0.1091855092394902
ZSTK-474,IGR37,80,116,-0.3096205120683535,-0.34862207463023037,0.7306156843248317,-0.40613129748403515,-0.3873325903706718,0.7131806232165822
ZSTK-474,JHH6,80,269,0.08917771596230725,1.1393951455355318,0.43102957834501127,0.4802544861809783,0.7409607905498428,0.6202089304264667
ZSTK-474,NCIH460,80,117,-0.3359471829198578,0.9899862465710589,0.7805467019881351,-0.42390928305114134,0.577766437366453,0.665495136424737
ZSTK-474,SJSA1,80,118,0.013455879969703963,0.30843012255750785,0.08151245470188682,0.24932549782270236,0.21950591900683503,-0.007394360844403341
ZSTK-474,A2058,80,119,-0.017083978283495806,1.0639317248684255,-0.0682805982880231,0.19321807461068066,0.683943332899449,-0.36037496325962676
ZSTK-474,VMCUB1,80,120,2.233245997747009,-0.09794473471305987,0.7306156843248317,0.9001619386210873,-0.35276275668403134,0.8153960349243885
ZSTK-474,BFTC909,80,121,-0.22515467075918932,-0.4999826137843694,0.6307536489982247,-0.30285984536196187,-0.6768414886895641,0.5534078540600831
ZSTK-474,DAOY,80,122,-0.25384273118608613,-0.9692436549441924,-0.667452810247665,-0.23652858620324457,-1.249264240611263,-0.8393381549011099
ZSTK-474,EFO27,80,123,1.1985248388388439,0.2056437392350696,-0.018349580624720165,0.9001619386210873,0.5574770748775758,-0.14484944203189445
ZSTK-474,IGR1,80,124,0.07311005483670575,0.0161177919274517,0.2812365253551008,0.4811782798720598,-0.2343984583197465,-0.016567356624889992
ZSTK-474,OVK18,80,316,-0.2535800117737944,-0.47829772278807414,-0.16814263361463008,-0.2434191513198459,-1.1884371471142603,-0.0006468983424028989
ZSTK-474,TOV112D,80,126,-0.3511949239876303,0.029562424345154076,-1.1168319692173958,-0.4915228022543201,0.05967087141124209,-1.1469438214428866
ZSTK-474,KELLY,80,127,0.13516388664443846,-0.6166473273444357,0.08151245470188682,0.5416780624797222,-1.0636268770142139,-0.16476146605279834
ZSTK-474,PATU8902,80,128,-0.012297158738341607,0.4788733657883867,-0.717383827910968,0.2615954658182123,0.5272079247043987,-0.7704500437395384
ZSTK-474,TT2609C02,80,129,-0.1145918458400569,0.5226768456009022,0.2812365253551008,-0.022341811902338818,0.573970277611668,0.03591829761080532
ZSTK-474,QGP1,80,130,1.2176931070123118,0.8744057775608067,0.3311675430184043,0.9001619386210873,0.43395268415694477,0.1444095483203479
ZSTK-474,SW1710,80,131,-0.32633240971841093,1.8727781590302284,-1.216694004544003,-0.41868542328803793,0.7446562881728284,-1.392159981877042
ZSTK-474,BECKER,80,132,0.020108452733536616,-0.021180220586175795,-0.8671768809008784,0.3303674073813269,-0.13347378157867407,-1.0506431424088916
ZSTK-474,NCIH520,80,133,-0.28385301351910064,-1.5572728440907235,-2.165383340146768,-0.42901471370328975,-1.9147233094431662,-2.0248100276906853
ZSTK-474,A101D,80,134,-0.07286163920537025,0.9359908679902843,0.5308916136716183,0.15818882478902388,0.6194476436791863,0.17334399514452328
ZSTK-474,BHT101,80,135,-0.04124813543561069,-0.0038323077891401795,-0.2680046689412371,0.28360315937528086,-0.469454442003878,-0.4511284242724343
ZSTK-474,SNU61,80,300,-0.029969994501957434,0.1874284307981819,0.3311675430184043,0.2416558480289059,-0.41988548555286376,0.1694275875268588
ZSTK-474,SW1573,80,136,0.056520824378168945,-0.7567317231805015,0.08151245470188682,0.3289378357648492,-1.0596655974216298,-0.3042431283266954
ZSTK-474,G402,80,137,-0.37961335343805896,-0.922404290392195,0.48096059600831476,-0.5212652222744939,-1.1756210569431773,0.32944579602263485
ZSTK-474,PECAPJ15,80,138,-0.16147655677598685,-0.430157264776299,0.48096059600831476,-0.048240461261882285,-0.20110859565136574,0.2856920807188176
ZSTK-474,RL952,80,139,1.3983885240829848,0.4350698859758705,0.7306156843248317,0.9001619386210873,0.00854693487218219,0.6058622922537966
ZSTK-474,COLO668,80,140,1.1380341863038834,0.014383000647747526,-0.3179356866045406,0.9001619386210873,0.2545238641741101,-0.6774098125827752
ZSTK-474,LS513,80,141,0.03944223549014786,0.44374384237438824,-0.16814263361463008,0.4505335012364701,0.18048820818809314,-0.5046027224231202
ZSTK-474,RMGI,80,142,-0.15567028305279385,-0.023348709685805633,-1.1168319692173958,-0.008897352657858222,-0.550749330496627,-1.2320178656797116
ZSTK-474,VMRCRCW,80,143,1.169111510180033,1.0639317248684255,0.08151245470188682,0.9001619386210873,0.6878357423716389,-0.2769784704277442
ZSTK-474,CAKI1,80,270,-0.23308373591218065,-0.3121914577564542,-0.667452810247665,-0.24544280133557142,-0.6542856285778518,-0.6770218647880141
ZSTK-474,OV7,80,144,-0.09667527824121219,-0.6084070687658444,-0.917107898564182,-0.014411092466383247,-0.7813989338575332,-0.9862724924015953
ZSTK-474,BEN,80,145,0.09251241187535728,2.0557986390389584,-0.018349580624720165,0.4383781220951318,0.7421362841435161,-0.017405865523583322
ZSTK-474,MKN1,80,146,0.03929150371850063,-0.689942258911913,-0.3179356866045406,0.3082674967971313,-0.859085454197856,-0.4789248170661501
ZSTK-474,LCLC103H,80,147,0.00659261676912069,0.7035288365100022,-0.018349580624720165,0.3850959156091191,0.24037085015453002,-0.40427318553024344
ZSTK-474,NCIH1573,80,148,0.03219915000243854,-2.5393165026399345,0.2313055076917973,0.39396951133664004,-2.7863067390416165,0.033274151357776546
ZSTK-474,DBTRG05MG,80,149,-0.12719760997341664,0.03867007856359831,0.3311675430184043,-0.030009299962184356,-0.42074505153301106,0.14148755362011148
ZSTK-474,NCIH1581,80,150,-0.13261291739657283,-0.7879579662151667,0.5308916136716183,-0.09674579098541877,-0.76809706326071,0.20698988457140488
ZSTK-474,NUGC4,80,151,-0.04606367165328336,-1.354540798166362,0.6806846666615282,0.19856734885248584,-1.8942945473439836,0.5828611687892954
ZSTK-474,NCIH1563,80,152,-0.08886462014783965,-1.0597563899627278,-0.717383827910968,0.09061583597807626,-1.4757704108622862,-0.8932261448940813
ZSTK-474,SKOV3,80,153,-0.1725522537809253,0.5035941415241624,-0.8671768809008784,-0.046001006617451275,0.03433768557095276,-0.892588493933634
ZSTK-474,SKLU1,80,154,-0.44632681601538415,0.4632602442710537,0.03158143703858333,-0.7349518730678279,0.022756241745485475,-0.18122286647739477
ZSTK-474,NCIH1838,80,286,-0.03668464523116808,-0.40109951084126366,0.48096059600831476,0.25609386139067003,-0.5524947232366065,0.38376253465220944
ZSTK-474,KYSE180,80,155,-0.06888024604185541,0.8188924566102915,0.3311675430184043,0.21165870793021707,0.4054568845858915,0.2007725863457048
ZSTK-474,KMRC1,80,271,0.11195947107786003,-0.18555169433809157,0.7306156843248317,0.444357406145403,-0.2990279342072176,0.49032563473315355
ZSTK-474,CALU6,80,156,0.6197644685566746,0.6631949392568935,0.6307536489982247,0.9001619386210873,0.20296147695345276,0.6261312493888218
ZSTK-474,TCCSUP,80,157,-0.07261741214903218,-1.0798799688072895,0.5308916136716183,0.11773082945135643,-1.2932109640103,0.38664397517824706
ZSTK-474,TOV21G,80,272,0.02059282511694661,1.357978846778185,-0.018349580624720165,0.3498902852518482,0.743551977760087,-0.31312156770265537
ZSTK-474,OVTOKO,80,158,-0.4958916113038752,-0.7745133337974636,-0.36786670426784407,-0.7995090777082635,-1.369683039571763,-0.5766968736274238
ZSTK-474,TE1,80,159,0.8302574105137647,0.5643118363137886,0.08151245470188682,0.9001619386210873,0.06409884239464476,-0.14454810981822225
ZSTK-474,DANG,80,160,-0.26436750854862345,-0.029854176984693604,0.08151245470188682,-0.2962780012857066,0.4606452896165524,0.09684526595404563
ZSTK-474,MSTO211H,80,161,-0.39573623633119737,-1.3436549828862219,0.7805467019881351,-0.5908593984199402,-1.8062586273307053,0.8496991526681541
ZSTK-474,T47D,80,162,0.049487946409731094,-0.6318267510418423,-1.915728251830251,0.32009550464442976,-1.0561622661024528,-1.9110305599855881
ZSTK-474,PC3,80,163,-0.24107652156516063,-0.2015985136753502,-0.917107898564182,-0.22023593227246607,-0.08707009133545232,-0.9685309573839063
ZSTK-474,VMRCRCZ,80,164,-0.009037714902537271,0.1804892656793675,-0.7673148455742714,0.3039333516251787,0.13236071586506784,-0.8774673797688994
ZSTK-474,RVH421,80,165,-0.017023635129953533,-0.4952119377651841,-0.817245863237575,0.30223860731072905,-0.5925717780684091,-1.0140600857046838
ZSTK-474,JHOS2,80,166,0.21089543942886732,-0.12830358210787296,0.1314434723651903,0.6618655575009792,-0.44457423889943026,-0.008870027368256992
ZSTK-474,SKMEL30,80,167,1.5579612382720742,0.5916347989691205,-0.0682805982880231,0.9001619386210873,0.09992386969563992,-0.33376258018855604
ZSTK-474,NCIH522,80,168,0.10887642131006338,-0.22545189377127456,0.5808226313349212,0.4712104356120854,-0.17728652346029422,0.4749442358642325
ZSTK-474,KYSE520,80,169,-0.04973853525383338,0.5161713783020134,-0.8671768809008784,0.2185355354394957,0.08722352683377273,-1.031167438211035
ZSTK-474,COLO792,80,170,1.6072749226232186,-0.680400906873543,-0.21807365127793357,0.9001619386210873,-1.0149167197134943,-0.6628235644816673
ZSTK-474,SW1990,80,171,0.033326513167762764,-0.4128093519792634,0.3311675430184043,0.4373569062606651,-0.3678057396017419,0.5889289411167561
