Drug.Name,ccle,REP_published_auc,CTD2_published_auc,GDSC_published_auc,drug_id,sample_id
SELUMETINIB,ASPC1,0.849554463,9.744,0.59,65,77
SELUMETINIB,ASPC1,0.849554463,9.744,0.71,65,77
SELUMETINIB,ASPC1,0.849554463,9.744,0.71,65,77
SELUMETINIB,HCC1937,1.521647988,13.025,0.98,65,78
SELUMETINIB,HCC1937,1.521647988,13.025,0.98,65,78
SELUMETINIB,HCC1937,1.521647988,13.025,0.94,65,78
SELUMETINIB,HCC1937,1.521647988,13.025,0.94,65,78
SELUMETINIB,NCIH1915,0.878901356,11.204,0.61,65,79
SELUMETINIB,NCIH1623,1.146783549,12.415,0.81,65,80
SELUMETINIB,NCIH1623,1.146783549,12.415,0.81,65,80
SELUMETINIB,NCIH1623,1.146783549,12.415,0.86,65,80
SELUMETINIB,NCIH1623,1.146783549,12.415,0.86,65,80
SELUMETINIB,CAPAN2,0.652933526,9.7734,0.64,65,81
SELUMETINIB,CAPAN2,0.652933526,9.7734,0.64,65,81
SELUMETINIB,CAPAN2,0.652933526,9.7734,0.81,65,81
SELUMETINIB,CAPAN2,0.652933526,9.7734,0.81,65,81
SELUMETINIB,CAL78,2.142587359,13.265,0.99,65,82
SELUMETINIB,NCIH2228,0.862764744,10.479,0.89,65,84
SELUMETINIB,NCIH2444,1.620928717,11.534,0.98,65,85
SELUMETINIB,NCIH2444,1.620928717,11.534,0.98,65,85
SELUMETINIB,NCIH2444,1.620928717,11.534,0.93,65,85
SELUMETINIB,NCIH2444,1.620928717,11.534,0.93,65,85
SELUMETINIB,RKO,0.926712967,11.28,0.53,65,86
SELUMETINIB,RKO,0.926712967,11.28,0.53,65,86
SELUMETINIB,RKO,0.926712967,11.28,0.86,65,86
SELUMETINIB,RKO,0.926712967,11.28,0.86,65,86
SELUMETINIB,CAL62,0.843500738,11.789,0.74,65,87
SELUMETINIB,CAL62,0.843500738,11.789,0.74,65,87
SELUMETINIB,CAL62,0.843500738,11.789,0.52,65,87
SELUMETINIB,CAL62,0.843500738,11.789,0.52,65,87
SELUMETINIB,T24,1.833043821,11.887,0.72,65,88
SELUMETINIB,ES2,0.799616451,12.359,0.73,65,89
SELUMETINIB,ES2,0.799616451,12.359,0.73,65,89
SELUMETINIB,ES2,0.799616451,12.359,0.5,65,89
SELUMETINIB,ES2,0.799616451,12.359,0.5,65,89
SELUMETINIB,KYSE70,0.878271227,13.062,0.98,65,90
SELUMETINIB,KP4,0.804460145,12.598,0.99,65,91
SELUMETINIB,A2780,0.786497233,8.7903,0.98,65,310
SELUMETINIB,A2780,0.786497233,8.7903,0.98,65,310
SELUMETINIB,A2780,0.786497233,8.7903,0.98,65,310
SELUMETINIB,A2780,0.786497233,8.7903,0.98,65,310
SELUMETINIB,AGS,0.602200793,9.1058,0.94,65,92
SELUMETINIB,HGC27,0.887278582,14.655,0.97,65,93
SELUMETINIB,HGC27,0.887278582,14.655,0.97,65,93
SELUMETINIB,HGC27,0.887278582,14.655,0.99,65,93
SELUMETINIB,HGC27,0.887278582,14.655,0.99,65,93
SELUMETINIB,647V,1.382037237,13.354,0.99,65,94
SELUMETINIB,647V,1.382037237,13.354,0.99,65,94
SELUMETINIB,647V,1.382037237,13.354,0.89,65,94
SELUMETINIB,647V,1.382037237,13.354,0.89,65,94
SELUMETINIB,CAL12T,1.521511913,9.1272,0.87,65,313
SELUMETINIB,CAL12T,1.521511913,9.1272,0.87,65,313
SELUMETINIB,CAL12T,1.521511913,9.1272,0.83,65,313
SELUMETINIB,CAL12T,1.521511913,9.1272,0.83,65,313
SELUMETINIB,OAW42,2.459831075,14.387,0.98,65,98
SELUMETINIB,OAW42,2.459831075,14.387,0.98,65,98
SELUMETINIB,OAW42,2.459831075,14.387,0.83,65,98
SELUMETINIB,OAW42,2.459831075,14.387,0.83,65,98
SELUMETINIB,MIAPACA2,0.689884145,10.261,0.94,65,99
SELUMETINIB,MIAPACA2,0.689884145,10.261,0.94,65,99
SELUMETINIB,MIAPACA2,0.689884145,10.261,0.78,65,99
SELUMETINIB,MIAPACA2,0.689884145,10.261,0.78,65,99
SELUMETINIB,SW620,0.568780672,6.9101,0.99,65,100
SELUMETINIB,SW620,0.568780672,6.9101,0.99,65,100
SELUMETINIB,SW620,0.568780672,6.9101,0.6,65,100
SELUMETINIB,SW620,0.568780672,6.9101,0.6,65,100
SELUMETINIB,SKHEP1,1.295993333,13.052,0.89,65,101
SELUMETINIB,SKHEP1,1.295993333,13.052,0.89,65,101
SELUMETINIB,YKG1,1.32410043,12.854,0.86,65,267
SELUMETINIB,YKG1,1.32410043,12.854,0.86,65,267
SELUMETINIB,YKG1,1.32410043,12.854,0.9,65,267
SELUMETINIB,YKG1,1.32410043,12.854,0.9,65,267
SELUMETINIB,J82,1.359946752,14.514,0.91,65,102
SELUMETINIB,NCIH2172,1.226847368,13.632,0.97,65,314
SELUMETINIB,NCIH2172,1.226847368,13.632,0.97,65,314
SELUMETINIB,NCIH2172,1.226847368,13.632,0.97,65,314
SELUMETINIB,NCIH2172,1.226847368,13.632,0.97,65,314
SELUMETINIB,G401,1.380074714,10.903,0.92,65,103
SELUMETINIB,G401,1.380074714,10.903,0.92,65,103
SELUMETINIB,G401,1.380074714,10.903,0.94,65,103
SELUMETINIB,G401,1.380074714,10.903,0.94,65,103
SELUMETINIB,SNU407,0.893706767,8.8445,0.77,65,104
SELUMETINIB,SNU407,0.893706767,8.8445,0.77,65,104
SELUMETINIB,SNU407,0.893706767,8.8445,0.95,65,104
SELUMETINIB,SNU407,0.893706767,8.8445,0.95,65,104
SELUMETINIB,AN3CA,1.422258389,12.76,0.88,65,105
SELUMETINIB,YAPC,0.822888091,14.73,0.89,65,285
SELUMETINIB,YAPC,0.822888091,14.73,0.89,65,285
SELUMETINIB,YAPC,0.822888091,14.73,0.95,65,285
SELUMETINIB,YAPC,0.822888091,14.73,0.95,65,285
SELUMETINIB,G292CLONEA141B1,1.168803906,12.818,0.93,65,106
SELUMETINIB,G292CLONEA141B1,1.168803906,12.818,0.93,65,106
SELUMETINIB,G292CLONEA141B1,1.168803906,12.818,0.97,65,106
SELUMETINIB,G292CLONEA141B1,1.168803906,12.818,0.97,65,106
SELUMETINIB,JHH4,0.919834568,11.112,0.95,65,311
SELUMETINIB,JHH4,0.919834568,11.112,0.95,65,311
SELUMETINIB,JHH4,0.919834568,11.112,0.99,65,311
SELUMETINIB,JHH4,0.919834568,11.112,0.99,65,311
SELUMETINIB,HS766T,0.572513062,6.0004,0.78,65,107
SELUMETINIB,HS766T,0.572513062,6.0004,0.78,65,107
SELUMETINIB,HS766T,0.572513062,6.0004,0.94,65,107
SELUMETINIB,HS766T,0.572513062,6.0004,0.94,65,107
SELUMETINIB,KURAMOCHI,1.398311289,10.709,0.88,65,108
SELUMETINIB,KURAMOCHI,1.398311289,10.709,0.88,65,108
SELUMETINIB,KURAMOCHI,1.398311289,10.709,0.98,65,108
SELUMETINIB,KURAMOCHI,1.398311289,10.709,0.98,65,108
SELUMETINIB,YH13,1.544396948,13.81,0.97,65,109
SELUMETINIB,YH13,1.544396948,13.81,0.97,65,109
SELUMETINIB,YH13,1.544396948,13.81,0.95,65,109
SELUMETINIB,YH13,1.544396948,13.81,0.95,65,109
SELUMETINIB,KP3,0.937733099,10.35,0.8,65,111
SELUMETINIB,KP3,0.937733099,10.35,0.8,65,111
SELUMETINIB,KP3,0.937733099,10.35,0.87,65,111
SELUMETINIB,KP3,0.937733099,10.35,0.87,65,111
SELUMETINIB,SKUT1,1.020219332,13.082,0.9,65,112
SELUMETINIB,42MGBA,1.313843953,12.904,0.93,65,113
SELUMETINIB,42MGBA,1.313843953,12.904,0.93,65,113
SELUMETINIB,42MGBA,1.313843953,12.904,0.91,65,113
SELUMETINIB,42MGBA,1.313843953,12.904,0.91,65,113
SELUMETINIB,A375,0.61947197,8.3986,0.98,65,114
SELUMETINIB,A375,0.61947197,8.3986,0.98,65,114
SELUMETINIB,A375,0.61947197,8.3986,0.25,65,114
SELUMETINIB,A375,0.61947197,8.3986,0.25,65,114
SELUMETINIB,A375,0.61947197,8.3986,0.98,65,114
SELUMETINIB,A375,0.61947197,8.3986,0.98,65,114
SELUMETINIB,A375,0.61947197,8.3986,0.25,65,114
SELUMETINIB,A375,0.61947197,8.3986,0.25,65,114
SELUMETINIB,A375,0.61947197,13.723,0.98,65,114
SELUMETINIB,A375,0.61947197,13.723,0.98,65,114
SELUMETINIB,A375,0.61947197,13.723,0.25,65,114
SELUMETINIB,A375,0.61947197,13.723,0.25,65,114
SELUMETINIB,A375,0.61947197,13.723,0.98,65,114
SELUMETINIB,A375,0.61947197,13.723,0.98,65,114
SELUMETINIB,A375,0.61947197,13.723,0.25,65,114
SELUMETINIB,A375,0.61947197,13.723,0.25,65,114
SELUMETINIB,FTC133,1.708411363,14.511,0.85,65,268
SELUMETINIB,FTC133,1.708411363,14.511,0.85,65,268
SELUMETINIB,FTC133,1.708411363,14.511,0.94,65,268
SELUMETINIB,FTC133,1.708411363,14.511,0.94,65,268
SELUMETINIB,HT1080,0.732881734,11.973,0.81,65,115
SELUMETINIB,HT1080,0.732881734,11.973,0.81,65,115
SELUMETINIB,HT1080,0.732881734,11.973,0.79,65,115
SELUMETINIB,HT1080,0.732881734,11.973,0.79,65,115
SELUMETINIB,NCIH1299,0.844230719,11.672,0.82,65,315
SELUMETINIB,NCIH1299,0.844230719,11.672,0.82,65,315
SELUMETINIB,NCIH1299,0.844230719,9.2218,0.82,65,315
SELUMETINIB,NCIH1299,0.844230719,9.2218,0.82,65,315
SELUMETINIB,IGR37,0.585815838,9.6311,0.22,65,116
SELUMETINIB,IGR37,0.585815838,9.6311,0.22,65,116
SELUMETINIB,IGR37,0.585815838,9.6311,0.15,65,116
SELUMETINIB,IGR37,0.585815838,9.6311,0.15,65,116
SELUMETINIB,JHH6,1.349399238,15.334,0.96,65,269
SELUMETINIB,NCIH460,0.830372935,14.397,0.82,65,117
SELUMETINIB,NCIH460,0.830372935,14.397,0.82,65,117
SELUMETINIB,NCIH460,0.830372935,14.397,0.9,65,117
SELUMETINIB,NCIH460,0.830372935,14.397,0.9,65,117
SELUMETINIB,NCIH460,0.830372935,14.397,0.82,65,117
SELUMETINIB,NCIH460,0.830372935,14.397,0.82,65,117
SELUMETINIB,NCIH460,0.830372935,14.397,0.9,65,117
SELUMETINIB,NCIH460,0.830372935,14.397,0.9,65,117
SELUMETINIB,NCIH460,0.830372935,14.354,0.82,65,117
SELUMETINIB,NCIH460,0.830372935,14.354,0.82,65,117
SELUMETINIB,NCIH460,0.830372935,14.354,0.9,65,117
SELUMETINIB,NCIH460,0.830372935,14.354,0.9,65,117
SELUMETINIB,NCIH460,0.830372935,14.354,0.82,65,117
SELUMETINIB,NCIH460,0.830372935,14.354,0.82,65,117
SELUMETINIB,NCIH460,0.830372935,14.354,0.9,65,117
SELUMETINIB,NCIH460,0.830372935,14.354,0.9,65,117
SELUMETINIB,SJSA1,1.296552195,12.659,0.8,65,118
SELUMETINIB,SJSA1,1.296552195,12.659,0.8,65,118
SELUMETINIB,SJSA1,1.296552195,12.659,0.81,65,118
SELUMETINIB,SJSA1,1.296552195,12.659,0.81,65,118
SELUMETINIB,VMCUB1,1.648015334,9.4955,0.87,65,120
SELUMETINIB,VMCUB1,1.648015334,9.4955,0.87,65,120
SELUMETINIB,VMCUB1,1.648015334,9.4955,0.92,65,120
SELUMETINIB,VMCUB1,1.648015334,9.4955,0.92,65,120
SELUMETINIB,BFTC909,2.108207973,12.33,0.92,65,121
SELUMETINIB,DAOY,1.348057188,13.344,0.9,65,122
SELUMETINIB,EFO27,1.220431232,14.049,0.76,65,123
SELUMETINIB,EFO27,1.220431232,14.049,0.76,65,123
SELUMETINIB,EFO27,1.220431232,14.049,0.87,65,123
SELUMETINIB,EFO27,1.220431232,14.049,0.87,65,123
SELUMETINIB,IGR1,0.810849996,10.179,0.9,65,124
SELUMETINIB,OVK18,0.753403481,9.6353,0.9,65,316
SELUMETINIB,OVK18,0.753403481,9.6353,0.9,65,316
SELUMETINIB,OVK18,0.753403481,9.6353,0.87,65,316
SELUMETINIB,OVK18,0.753403481,9.6353,0.87,65,316
SELUMETINIB,SBC5,0.964830445,17.265,0.99,65,125
SELUMETINIB,SBC5,0.964830445,17.265,0.99,65,125
SELUMETINIB,SBC5,0.964830445,17.265,0.98,65,125
SELUMETINIB,SBC5,0.964830445,17.265,0.98,65,125
SELUMETINIB,TOV112D,0.90893909,12.741,0.97,65,126
SELUMETINIB,TOV112D,0.90893909,12.741,0.97,65,126
SELUMETINIB,TOV112D,0.90893909,12.741,0.89,65,126
SELUMETINIB,TOV112D,0.90893909,12.741,0.89,65,126
SELUMETINIB,KELLY,1.716568641,12.362,0.95,65,127
SELUMETINIB,KELLY,1.716568641,12.362,0.95,65,127
SELUMETINIB,KELLY,1.716568641,12.362,0.95,65,127
SELUMETINIB,KELLY,1.716568641,12.362,0.95,65,127
SELUMETINIB,PATU8902,1.529364123,13.872,0.4,65,128
SELUMETINIB,PATU8902,1.529364123,13.872,0.4,65,128
SELUMETINIB,PATU8902,1.529364123,13.872,0.59,65,128
SELUMETINIB,PATU8902,1.529364123,13.872,0.59,65,128
SELUMETINIB,TT2609C02,0.665643163,10.611,0.9,65,129
SELUMETINIB,TT2609C02,0.665643163,10.611,0.9,65,129
SELUMETINIB,TT2609C02,0.665643163,10.611,0.39,65,129
SELUMETINIB,TT2609C02,0.665643163,10.611,0.39,65,129
SELUMETINIB,QGP1,1.19401084,7.4551,0.98,65,130
SELUMETINIB,QGP1,1.19401084,7.4551,0.98,65,130
SELUMETINIB,QGP1,1.19401084,7.4551,0.79,65,130
SELUMETINIB,QGP1,1.19401084,7.4551,0.79,65,130
SELUMETINIB,SW1710,1.360941783,13.078,0.84,65,131
SELUMETINIB,SW1710,1.360941783,13.078,0.84,65,131
SELUMETINIB,SW1710,1.360941783,13.078,0.79,65,131
SELUMETINIB,SW1710,1.360941783,13.078,0.79,65,131
SELUMETINIB,BECKER,0.932116742,12.602,0.9,65,132
SELUMETINIB,BECKER,0.932116742,12.602,0.9,65,132
SELUMETINIB,BECKER,0.932116742,12.602,0.84,65,132
SELUMETINIB,BECKER,0.932116742,12.602,0.84,65,132
SELUMETINIB,NCIH520,2.059885332,14.521,0.96,65,133
SELUMETINIB,NCIH520,2.059885332,14.521,0.96,65,133
SELUMETINIB,NCIH520,2.059885332,14.521,0.99,65,133
SELUMETINIB,NCIH520,2.059885332,14.521,0.99,65,133
SELUMETINIB,NCIH520,2.059885332,14.521,0.96,65,133
SELUMETINIB,NCIH520,2.059885332,14.521,0.96,65,133
SELUMETINIB,NCIH520,2.059885332,14.521,0.99,65,133
SELUMETINIB,NCIH520,2.059885332,14.521,0.99,65,133
SELUMETINIB,NCIH520,2.059885332,13.682,0.96,65,133
SELUMETINIB,NCIH520,2.059885332,13.682,0.96,65,133
SELUMETINIB,NCIH520,2.059885332,13.682,0.99,65,133
SELUMETINIB,NCIH520,2.059885332,13.682,0.99,65,133
SELUMETINIB,NCIH520,2.059885332,13.682,0.96,65,133
SELUMETINIB,NCIH520,2.059885332,13.682,0.96,65,133
SELUMETINIB,NCIH520,2.059885332,13.682,0.99,65,133
SELUMETINIB,NCIH520,2.059885332,13.682,0.99,65,133
SELUMETINIB,A101D,0.764985819,12.105,0.53,65,134
SELUMETINIB,A101D,0.764985819,12.105,0.53,65,134
SELUMETINIB,A101D,0.764985819,12.105,0.95,65,134
SELUMETINIB,A101D,0.764985819,12.105,0.95,65,134
SELUMETINIB,SNU61,0.815703914,7.8753,0.98,65,300
SELUMETINIB,SNU61,0.815703914,7.8753,0.98,65,300
SELUMETINIB,SNU61,0.815703914,7.8753,0.88,65,300
SELUMETINIB,SNU61,0.815703914,7.8753,0.88,65,300
SELUMETINIB,G402,1.595683538,12.147,0.91,65,137
SELUMETINIB,G402,1.595683538,12.147,0.91,65,137
SELUMETINIB,PECAPJ15,0.913190197,10.987,0.74,65,138
SELUMETINIB,PECAPJ15,0.913190197,10.987,0.74,65,138
SELUMETINIB,PECAPJ15,0.913190197,10.987,0.68,65,138
SELUMETINIB,PECAPJ15,0.913190197,10.987,0.68,65,138
SELUMETINIB,RL952,0.830662116,5.7478,0.62,65,139
SELUMETINIB,COLO668,2.171271083,11.454,0.95,65,140
SELUMETINIB,COLO668,2.171271083,11.454,0.95,65,140
SELUMETINIB,COLO668,2.171271083,11.454,0.95,65,140
SELUMETINIB,COLO668,2.171271083,11.454,0.95,65,140
SELUMETINIB,LS513,0.510874438,5.4439,0.99,65,141
SELUMETINIB,LS513,0.510874438,5.4439,0.99,65,141
SELUMETINIB,LS513,0.510874438,5.4439,0.71,65,141
SELUMETINIB,LS513,0.510874438,5.4439,0.71,65,141
SELUMETINIB,CAKI1,1.519713668,13.953,0.68,65,270
SELUMETINIB,OV7,0.909384644,10.001,0.93,65,144
SELUMETINIB,OV7,0.909384644,10.001,0.93,65,144
SELUMETINIB,OV7,0.909384644,10.001,0.85,65,144
SELUMETINIB,OV7,0.909384644,10.001,0.85,65,144
SELUMETINIB,BEN,1.910270915,15.903,0.97,65,145
SELUMETINIB,MKN1,0.884052976,14.434,0.89,65,146
SELUMETINIB,LCLC103H,1.055950513,15.794,0.99,65,147
SELUMETINIB,NCIH1573,0.92339625,9.7742,0.94,65,148
SELUMETINIB,DBTRG05MG,0.563654141,9.7137,0.76,65,149
SELUMETINIB,DBTRG05MG,0.563654141,9.7137,0.76,65,149
SELUMETINIB,DBTRG05MG,0.563654141,9.7137,0.74,65,149
SELUMETINIB,DBTRG05MG,0.563654141,9.7137,0.74,65,149
SELUMETINIB,NCIH1581,1.290840265,13.573,0.95,65,150
SELUMETINIB,NUGC4,0.712588186,4.7981,0.9,65,151
SELUMETINIB,NUGC4,0.712588186,4.7981,0.9,65,151
SELUMETINIB,NUGC4,0.712588186,4.7981,0.32,65,151
SELUMETINIB,NUGC4,0.712588186,4.7981,0.32,65,151
SELUMETINIB,NCIH1563,0.835291884,14.678,0.97,65,152
SELUMETINIB,NCIH1563,0.835291884,14.678,0.97,65,152
SELUMETINIB,NCIH1563,0.835291884,14.678,0.96,65,152
SELUMETINIB,NCIH1563,0.835291884,14.678,0.96,65,152
SELUMETINIB,SKOV3,1.390490093,14.078,0.92,65,153
SELUMETINIB,SKOV3,1.390490093,14.078,0.92,65,153
SELUMETINIB,SKOV3,1.390490093,14.078,0.98,65,153
SELUMETINIB,SKOV3,1.390490093,14.078,0.98,65,153
SELUMETINIB,SKLU1,0.583239409,10.969,0.73,65,154
SELUMETINIB,SKLU1,0.583239409,10.969,0.73,65,154
SELUMETINIB,SKLU1,0.583239409,10.969,0.81,65,154
SELUMETINIB,SKLU1,0.583239409,10.969,0.81,65,154
SELUMETINIB,NCIH1838,0.999038564,13.027,0.96,65,286
SELUMETINIB,KYSE180,1.03859718,13.525,0.93,65,155
SELUMETINIB,KMRC1,1.569285517,13.324,0.84,65,271
SELUMETINIB,KMRC1,1.569285517,13.324,0.84,65,271
SELUMETINIB,KMRC1,1.569285517,13.324,0.87,65,271
SELUMETINIB,KMRC1,1.569285517,13.324,0.87,65,271
SELUMETINIB,CALU6,0.907216741,9.3855,0.83,65,156
SELUMETINIB,CALU6,0.907216741,9.3855,0.83,65,156
SELUMETINIB,CALU6,0.907216741,9.3855,0.72,65,156
SELUMETINIB,CALU6,0.907216741,9.3855,0.72,65,156
SELUMETINIB,TCCSUP,1.347379582,12.933,0.97,65,157
SELUMETINIB,TCCSUP,1.347379582,12.933,0.97,65,157
SELUMETINIB,TCCSUP,1.347379582,12.933,0.83,65,157
SELUMETINIB,TCCSUP,1.347379582,12.933,0.83,65,157
SELUMETINIB,TOV21G,1.483416908,14.071,0.78,65,272
SELUMETINIB,TOV21G,1.483416908,14.071,0.78,65,272
SELUMETINIB,TOV21G,1.483416908,14.071,0.94,65,272
SELUMETINIB,TOV21G,1.483416908,14.071,0.94,65,272
SELUMETINIB,OVTOKO,0.943519325,13.916,0.82,65,158
SELUMETINIB,OVTOKO,0.943519325,13.916,0.82,65,158
SELUMETINIB,OVTOKO,0.943519325,13.916,0.86,65,158
SELUMETINIB,OVTOKO,0.943519325,13.916,0.86,65,158
SELUMETINIB,TE1,1.476461288,13.363,0.93,65,159
SELUMETINIB,TE1,1.476461288,13.363,0.93,65,159
SELUMETINIB,TE1,1.476461288,13.363,0.81,65,159
SELUMETINIB,TE1,1.476461288,13.363,0.81,65,159
SELUMETINIB,DANG,1.72601359,10.608,0.93,65,160
SELUMETINIB,DANG,1.72601359,10.608,0.93,65,160
SELUMETINIB,DANG,1.72601359,10.608,0.88,65,160
SELUMETINIB,DANG,1.72601359,10.608,0.88,65,160
SELUMETINIB,MSTO211H,0.59707056,10.769,0.89,65,161
SELUMETINIB,T47D,1.8174258,13.6,0.79,65,162
SELUMETINIB,T47D,1.8174258,13.6,0.79,65,162
SELUMETINIB,T47D,1.8174258,13.6,0.97,65,162
SELUMETINIB,T47D,1.8174258,13.6,0.97,65,162
SELUMETINIB,PC3,1.249794618,14.771,0.92,65,163
SELUMETINIB,PC3,1.249794618,14.771,0.92,65,163
SELUMETINIB,PC3,1.249794618,14.771,0.96,65,163
SELUMETINIB,PC3,1.249794618,14.771,0.96,65,163
SELUMETINIB,VMRCRCZ,1.599569175,12.992,0.9,65,164
SELUMETINIB,VMRCRCZ,1.599569175,12.992,0.9,65,164
SELUMETINIB,VMRCRCZ,1.599569175,12.992,0.93,65,164
SELUMETINIB,VMRCRCZ,1.599569175,12.992,0.93,65,164
SELUMETINIB,RVH421,0.632856014,9.3943,0.63,65,165
SELUMETINIB,RVH421,0.632856014,9.3943,0.63,65,165
SELUMETINIB,RVH421,0.632856014,9.3943,0.5,65,165
SELUMETINIB,RVH421,0.632856014,9.3943,0.5,65,165
SELUMETINIB,JHOS2,1.258555215,11.456,0.67,65,166
SELUMETINIB,JHOS2,1.258555215,11.456,0.67,65,166
SELUMETINIB,JHOS2,1.258555215,11.456,0.95,65,166
SELUMETINIB,JHOS2,1.258555215,11.456,0.95,65,166
SELUMETINIB,SKMEL30,0.563747415,6.609,0.34,65,167
SELUMETINIB,NCIH522,1.552691008,12.63,0.94,65,168
SELUMETINIB,NCIH522,1.552691008,12.63,0.94,65,168
SELUMETINIB,NCIH522,1.552691008,12.63,0.91,65,168
SELUMETINIB,NCIH522,1.552691008,12.63,0.91,65,168
SELUMETINIB,KYSE520,0.864535717,13.362,0.88,65,169
SELUMETINIB,KYSE520,0.864535717,13.362,0.88,65,169
SELUMETINIB,KYSE520,0.864535717,13.362,0.93,65,169
SELUMETINIB,KYSE520,0.864535717,13.362,0.93,65,169
SELUMETINIB,COLO792,0.915944449,6.7762,0.59,65,170
SELUMETINIB,SW1990,0.8630059,9.9606,0.83,65,171
SELUMETINIB,TE6,1.625795779,12.903,0.97,65,172
SELUMETINIB,TE6,1.625795779,12.903,0.97,65,172
SELUMETINIB,TE6,1.625795779,12.903,0.97,65,172
SELUMETINIB,TE6,1.625795779,12.903,0.97,65,172
SELUMETINIB,NCIH727,0.604219392,6.3635,0.55,65,173
SELUMETINIB,NCIH727,0.604219392,6.3635,0.55,65,173
SELUMETINIB,NCIH727,0.604219392,6.3635,0.86,65,173
SELUMETINIB,NCIH727,0.604219392,6.3635,0.86,65,173
SELUMETINIB,PANC0203,0.571446363,11.224,0.96,65,174
SELUMETINIB,PANC0203,0.571446363,11.224,0.96,65,174
SELUMETINIB,PANC0203,0.571446363,11.224,0.6,65,174
SELUMETINIB,PANC0203,0.571446363,11.224,0.6,65,174
SELUMETINIB,NCIH358,0.759741833,6.8109,0.82,65,175
SELUMETINIB,HCC1419,1.602849195,14.411,0.96,65,176
SELUMETINIB,HCC1419,1.602849195,14.411,0.96,65,176
SELUMETINIB,HCC1419,1.602849195,14.411,0.92,65,176
SELUMETINIB,HCC1419,1.602849195,14.411,0.92,65,176
SELUMETINIB,NCIH1792,0.90372735,9.923,0.76,65,177
SELUMETINIB,NCIH1792,0.90372735,9.923,0.76,65,177
SELUMETINIB,NCIH1792,0.90372735,9.923,0.95,65,177
SELUMETINIB,NCIH1792,0.90372735,9.923,0.95,65,177
SELUMETINIB,NCIH1568,0.942150161,12.266,0.86,65,178
SELUMETINIB,NCIH1568,0.942150161,12.266,0.86,65,178
SELUMETINIB,NCIH1568,0.942150161,12.266,0.94,65,178
SELUMETINIB,NCIH1568,0.942150161,12.266,0.94,65,178
SELUMETINIB,EFM192A,1.820992891,14.578,0.98,65,273
SELUMETINIB,EFM192A,1.820992891,14.578,0.98,65,273
SELUMETINIB,EFM192A,1.820992891,14.578,0.94,65,273
SELUMETINIB,EFM192A,1.820992891,14.578,0.94,65,273
SELUMETINIB,MKN7,0.932918105,12.603,0.88,65,301
SELUMETINIB,MKN7,0.932918105,12.603,0.88,65,301
SELUMETINIB,MKN7,0.932918105,12.603,0.84,65,301
SELUMETINIB,MKN7,0.932918105,12.603,0.84,65,301
SELUMETINIB,RD,0.887921276,9.9792,0.6,65,274
SELUMETINIB,NCIH2087,0.840969554,5.6873,0.69,65,287
SELUMETINIB,NCIH2087,0.840969554,5.6873,0.69,65,287
SELUMETINIB,NCIH2087,0.840969554,5.6873,0.66,65,287
SELUMETINIB,NCIH2087,0.840969554,5.6873,0.66,65,287
SELUMETINIB,NCIH1944,0.780165,10.956,0.99,65,180
SELUMETINIB,NCIH1944,0.780165,10.956,0.99,65,180
SELUMETINIB,NCIH1944,0.780165,10.956,0.6,65,180
SELUMETINIB,NCIH1944,0.780165,10.956,0.6,65,180
SELUMETINIB,786O,1.887847734,14.382,0.91,65,181
SELUMETINIB,786O,1.887847734,14.382,0.91,65,181
SELUMETINIB,786O,1.887847734,14.382,0.88,65,181
SELUMETINIB,786O,1.887847734,14.382,0.88,65,181
SELUMETINIB,IGROV1,1.866934749,11.747,0.87,65,302
SELUMETINIB,IGROV1,1.866934749,11.747,0.87,65,302
SELUMETINIB,IGROV1,1.866934749,11.747,0.91,65,302
SELUMETINIB,IGROV1,1.866934749,11.747,0.91,65,302
SELUMETINIB,IGROV1,1.866934749,11.747,0.87,65,302
SELUMETINIB,IGROV1,1.866934749,11.747,0.87,65,302
SELUMETINIB,IGROV1,1.866934749,11.747,0.91,65,302
SELUMETINIB,IGROV1,1.866934749,11.747,0.91,65,302
SELUMETINIB,IGROV1,1.866934749,9.9938,0.87,65,302
SELUMETINIB,IGROV1,1.866934749,9.9938,0.87,65,302
SELUMETINIB,IGROV1,1.866934749,9.9938,0.91,65,302
SELUMETINIB,IGROV1,1.866934749,9.9938,0.91,65,302
SELUMETINIB,IGROV1,1.866934749,9.9938,0.87,65,302
SELUMETINIB,IGROV1,1.866934749,9.9938,0.87,65,302
SELUMETINIB,IGROV1,1.866934749,9.9938,0.91,65,302
SELUMETINIB,IGROV1,1.866934749,9.9938,0.91,65,302
SELUMETINIB,LOVO,0.553239768,9.0106,0.87,65,288
SELUMETINIB,LOVO,0.553239768,9.0106,0.87,65,288
SELUMETINIB,LOVO,0.553239768,9.0106,0.71,65,288
SELUMETINIB,LOVO,0.553239768,9.0106,0.71,65,288
SELUMETINIB,LOXIMVI,0.516202598,10.017,0.46,65,182
SELUMETINIB,LOXIMVI,0.516202598,10.017,0.46,65,182
SELUMETINIB,LOXIMVI,0.516202598,10.017,0.66,65,182
SELUMETINIB,LOXIMVI,0.516202598,10.017,0.66,65,182
SELUMETINIB,LOXIMVI,0.516202598,10.017,0.46,65,182
SELUMETINIB,LOXIMVI,0.516202598,10.017,0.46,65,182
SELUMETINIB,LOXIMVI,0.516202598,10.017,0.66,65,182
SELUMETINIB,LOXIMVI,0.516202598,10.017,0.66,65,182
