Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean,log_REP_published_auc_mean,log_CTD2_published_auc_mean,log_GDSC_published_auc_mean,log_REP_auc_overlap_mean,log_CTD2_auc_overlap_mean,log_GDSC_auc_overlap_mean
OSI-027,KURAMOCHI,67,108,0.820016189,13.0,0.75,0.640031677,0.866768385,0.659222107,-0.28627570276704717,3.700439718141092,-0.4150374992788438,-0.6437847848999225,-0.20628156217050217,-0.6011634708060273
OSI-027,YH13,67,109,0.742432592,11.37,0.65,0.484864179,0.732508734,0.573795017,-0.4296680502560817,3.507160349117523,-0.6214883767462701,-1.0443474212479555,-0.4490821334093144,-0.8013926555026464
OSI-027,NCIH2052,67,110,0.660824429,11.792,0.94,0.346818626,0.792768157,0.890221996,-0.5976610743743854,3.559736524432983,-0.08926733809708741,-1.5277467138701635,-0.3350290797151332,-0.16776294690770233
OSI-027,KP3,67,111,0.780237377,13.001,0.7,0.560482,0.90056775,0.645389999,-0.35801498306561186,3.7005506904145893,-0.5145731728297583,-0.835260053574276,-0.15109328026350133,-0.6317568729734073
OSI-027,SKUT1,67,112,0.748080977,12.709,0.41,0.499863501,0.845454326,0.502624206,-0.41873364991729206,3.667778612106851,-1.286304185156641,-1.0003939066310805,-0.2422012768968734,-0.9924479428983188
OSI-027,42MGBA,67,113,0.782231519,12.201,0.79,0.564704238,0.790969797,0.721966465,-0.3543324261281152,3.608927491521202,-0.3400754415976217,-0.8244326363702841,-0.3383054881162681,-0.4699962687192526
OSI-027,A375,67,114,0.8701,12.2625,0.99,0.740199494,0.820312969,1.0,-0.20074687643936034,3.6161812313318764,-0.014499569695115089,-0.4340139454744927,-0.28575365749726855,0.0
OSI-027,FTC133,67,268,0.874704065,12.535,0.98,0.749407714,0.841475024,0.952981904,-0.1931330964245346,3.6478900910592147,-0.029146345659516508,-0.4161772668169899,-0.2490076436364564,-0.06947927556571169
OSI-027,HT1080,67,115,0.84887765,11.821,0.81,0.69775471,0.764172805,0.593681889,-0.23637146391026834,3.563280180658021,-0.3040061868900999,-0.5192081370496803,-0.3880291781887328,-0.7522379923053305
OSI-027,NCIH1299,67,315,0.784954546,12.559000000000001,0.83,0.573755039,0.8511823425,0.762536848,-0.34931897993914734,3.6506496902891903,-0.2688167584278,-0.8014931758452083,-0.2324598719757875,-0.39112104041639384
OSI-027,IGR37,67,116,0.711880335,13.338,0.99,0.424052053,0.943204627,1.0,-0.4902933461274348,3.737470449086059,-0.014499569695115089,-1.2376867263355233,-0.08435729924400741,0.0
OSI-027,JHH6,67,269,0.779075082,16.549,0.98,0.558149302,1.00022383,1.0,-0.3601657226860453,4.048672137380363,-0.029146345659516508,-0.8412770078801937,0.00032288229697768135,0.0
OSI-027,NCIH460,67,117,0.71890429,12.895,0.99,0.437811107,0.874267314,0.964554284,-0.47612838198842455,3.688739868014489,-0.014499569695115089,-1.1916195396134606,-0.19385363253217638,-0.052065661119139926
OSI-027,SJSA1,67,118,0.736305952,10.716,0.48,0.49847284,0.687091038,0.510452544,-0.44162273116555545,3.421694581180292,-1.0588936890535685,-1.0044131954088824,-0.5414268293671051,-0.9701512527231376
OSI-027,A2058,67,119,0.735867568,13.458,0.64,0.475966591,0.946705129,0.588701244,-0.4424819429811559,3.7503921211453415,-0.6438561897747247,-1.0710677833082847,-0.0790129565999887,-0.764392418636846
OSI-027,VMCUB1,67,120,0.691576667,11.778,0.97,0.406491935,0.768126782,0.909320609,-0.5320388999546634,3.5580226735252403,-0.043943347587597055,-1.2987013660825806,-0.3805836424473608,-0.13713904418279205
OSI-027,BFTC909,67,121,0.666662034,12.249,0.96,0.359299186,0.803173326,0.88775831,-0.5849725260438283,3.61459206828422,-0.058893689053568565,-1.4767424280000923,-0.31621673780800175,-0.17176113500616394
OSI-027,DAOY,67,122,0.805392904,11.737,0.22,0.613837654,0.768935395,0.304423797,-0.3122353335660851,3.552991794799635,-2.1844245711374275,-0.7040709486383754,-0.3790657050598243,-1.7158469552575226
OSI-027,EFO27,67,123,0.718424591,12.337,0.63,0.436848373,0.840807679,0.630047848,-0.4770913618648643,3.6249197105001145,-0.6665762662748083,-1.1947954775874179,-0.25015224955892934,-0.6664666988921739
OSI-027,IGR1,67,124,0.862820479,13.949,0.98,0.725695753,0.979459639,0.968807561,-0.2128676756895104,3.802089794235527,-0.029146345659516508,-0.462563267929211,-0.029942050903182273,-0.045717970385015606
OSI-027,OVK18,67,316,0.680089728,10.267,0.83,0.36264693,0.7027913,0.716330197,-0.5562029932292136,3.3599427850740784,-0.2688167584278,-1.4633624591125254,-0.5088317628531733,-0.4813033345433407
OSI-027,SBC5,67,125,0.818212337,13.778,0.98,0.64032817,0.954114458,0.973668248,-0.28945280455148414,3.7842945780317625,-0.029146345659516508,-0.6431166149484725,-0.06776574890394758,-0.038497799473025125
OSI-027,TOV112D,67,126,0.577436263,10.376,0.14,0.185591612,0.627631796,0.24818964,-0.7922663832131962,3.3751784795896125,-2.8365012677171206,-2.4297965870052,-0.672009653401049,-2.0104851995341853
OSI-027,PATU8902,67,128,0.701162258,13.659,0.25,0.406434607,0.959371787,0.325994301,-0.5121797537552183,3.7717799600782684,-2.0,-1.2989048452831433,-0.05983808119085428,-1.6170813512620064
OSI-027,TT2609C02,67,129,0.835694357,12.321,0.66,0.673283279,0.825021964,0.636735809,-0.25895270074627325,3.623047448038125,-0.5994620704162712,-0.5707144589659215,-0.27749556712638895,-0.6512331935303638
OSI-027,QGP1,67,130,0.775589841,12.071,0.66,0.561079615,0.812097216,0.588817042,-0.3666341883417125,3.593473293373049,-0.5994620704162712,-0.8337225967517058,-0.3002756523957189,-0.7641086672881501
OSI-027,SW1710,67,131,0.738780401,12.074,0.3,0.506225093,0.868325161,0.369158718,-0.4367825011105411,3.5938318011506376,-1.7369655941662063,-0.9821490729199753,-0.20369270622918215,-1.4376868654860697
OSI-027,BECKER,67,132,0.825925277,12.168,0.51,0.656246228,0.805055889,0.514430999,-0.27591683064934874,3.6050201530624095,-0.9714308478032291,-0.6076908695813672,-0.31283915267342466,-0.9589505145152519
OSI-027,NCIH520,67,133,0.779810022,9.791,0.23,0.560111505,0.588077471,0.280118944,-0.35880539873505407,3.291456216454489,-2.1202942337177118,-0.8362140325439301,-0.7659218723677017,-1.8358885409976942
OSI-027,A101D,67,134,0.948850915,13.813,0.98,0.89770163,0.949229883,1.0,-0.0757466684275689,3.787954782701093,-0.029146345659516508,-0.15569208026295234,-0.07517057571107687,0.0
OSI-027,BHT101,67,135,0.733520642,11.81,0.67,0.472776324,0.788322846,0.616619598,-0.4470905295449219,3.5619370596224327,-0.5777669993169522,-1.0807703057827633,-0.34314150970333346,-0.6975473515854922
OSI-027,SNU61,67,300,0.886563767,14.524,0.86,0.773127091,0.997316589,0.809416424,-0.1737036927243369,3.8603669301381203,-0.21759143507262677,-0.3712225028791944,-0.0038765472564209454,-0.3050459716238455
OSI-027,G402,67,137,0.64583997,10.189,0.56,0.300233138,0.611129667,0.548677542,-0.6307513650900595,3.348940559949944,-0.8365012677171204,-1.7358448727929152,-0.7104495772155424,-0.8659695690309249
OSI-027,PECAPJ15,67,138,0.725222211,11.705,0.89,0.461651907,0.775638317,0.872174325,-0.4635049844648952,3.549053029337288,-0.16812275880832692,-1.1151226487173709,-0.36654401967830313,-0.1973115737872396
OSI-027,RL952,67,139,0.721747585,10.521,0.94,0.456282265,0.625919,0.877103493,-0.47043371974076076,3.3951999313118817,-0.08926733809708741,-1.1320015153834198,-0.6759521244056436,-0.1891810127319008
OSI-027,COLO668,67,140,0.713267955,12.708,0.78,0.426536553,0.870972907,0.706104211,-0.48748393585159416,3.667665090051406,-0.3584539709124763,-1.2292587130808412,-0.19930025269315044,-0.5020469742832799
OSI-027,LS513,67,141,0.857156657,12.333,0.72,0.714312765,0.885648299,0.687329065,-0.2223691943737134,3.624451872623007,-0.4739311883324124,-0.48537219190088793,-0.17519419297146605,-0.5409271271651637
OSI-027,RMGI,67,142,0.76951896,11.575,0.27,0.549552753,0.748944806,0.363269305,-0.3779712216659182,3.532940288372874,-1.8889686876112561,-0.8636701190112274,-0.4170686926841621,-1.4608886267258439
OSI-027,VMRCRCW,67,143,0.783203997,16.612,0.75,0.567434102,0.999903577,0.643221138,-0.3525399672831342,4.054153871762708,-0.4150374992788438,-0.8174752377050069,-0.0001391156910115809,-0.6366132766996826
OSI-027,CAKI1,67,270,0.788771266,12.743,0.37,0.577541712,0.842271547,0.406630691,-0.34232109788041587,3.6716330565959,-1.434402824145775,-0.7920029483199212,-0.24764266402780422,-1.2982089862406336
OSI-027,OV7,67,144,0.64173774,12.039,0.57,0.373704279,0.802890627,0.606557887,-0.6399442656139832,3.5896436568390646,-0.8109661756099832,-1.4200310118838855,-0.3167246234981258,-0.7212827590178346
OSI-027,BEN,67,145,0.721414099,14.444,0.33,0.442831408,0.99084568,0.41987106,-0.4711004760887204,3.852398420286553,-1.5994620704162712,-1.1751705453990755,-0.013267713595850595,-1.2519817423737174
OSI-027,MKN1,67,146,0.784570912,13.182,0.77,0.575533009,0.952415243,0.757567785,-0.350024246460971,3.7204973704823456,-0.3770696490798233,-0.7970294201268509,-0.07033738437515788,-0.40055311229769014
OSI-027,LCLC103H,67,147,0.78120781,14.548,0.48,0.565135074,0.980712294,0.518519264,-0.356221722477882,3.8627489257935297,-1.0588936890535685,-0.8233323648818313,-0.028098131630557282,-0.9475305059240852
OSI-027,NCIH1573,67,148,0.816360793,12.253,0.89,0.632898312,0.826723613,0.808822858,-0.29272119853183,3.6150631139306832,-0.16812275880832692,-0.6599543749466069,-0.2745230010407486,-0.30610432532044574
OSI-027,DBTRG05MG,67,149,0.756313235,13.476,0.63,0.517065477,0.951782531,0.648991377,-0.402944229504332,3.7523204284596705,-0.6665762662748083,-0.9515811115194888,-0.07129611934561887,-0.623728785294664
OSI-027,NCIH1581,67,150,0.636931512,8.6131,0.3,0.307306579,0.424407852,0.41749008,-0.6507898442425964,3.1065325813726696,-1.7369655941662063,-1.7022494415618448,-1.2364767469837188,-1.260186176833206
OSI-027,NUGC4,67,151,0.747434471,12.029,0.95,0.49876364,0.790994977,0.876904262,-0.41998099384737847,3.588444807641867,-0.07400058144377693,-1.0035717987327757,-0.33825956160547643,-0.1895087531037527
OSI-027,NCIH1563,67,152,0.724807311,11.716,0.85,0.456435936,0.782372949,0.76377949,-0.46433058722638193,3.5504081932172795,-0.23446525363702297,-1.1315157128838522,-0.35407160575547564,-0.3887719155299404
OSI-027,SKOV3,67,153,0.728338986,12.56,0.47,0.456738196,0.85304932,0.520442769,-0.45731802414056144,3.6507645591169022,-1.0892673380970874,-1.1305606507468438,-0.2292989399059761,-0.9421885700168348
OSI-027,SKLU1,67,154,0.611969387,10.983,0.57,0.265069639,0.70521981,0.554621466,-0.7084686091719241,3.4572002743636148,-0.8109661756099832,-1.9155566610931887,-0.5038550935881085,-0.850424639540566
OSI-027,NCIH1838,67,286,0.786015122,12.901,0.95,0.572029409,0.899290715,0.935223943,-0.34737102639260803,3.68941099302623,-0.07400058144377693,-0.8058387745833733,-0.1531405216511211,-0.09661622959735518
OSI-027,KYSE180,67,155,0.788828809,12.127,0.85,0.582665226,0.823714585,0.776714362,-0.34221585320898085,3.6001507928788907,-0.23446525363702297,-0.7792608830083171,-0.27978356104067736,-0.3645439522259644
OSI-027,KMRC1,67,271,0.811582077,12.726,0.88,0.623239103,0.87709604,0.757797965,-0.3011910899563363,3.6697071215896244,-0.18442457113742744,-0.6821423416957317,-0.18919327177762232,-0.4001148292665925
OSI-027,CALU6,67,156,0.864036367,12.847,0.6,0.72903606,0.924430786,0.558891527,-0.2108360586717805,3.6833595990205032,-0.7369655941662062,-0.45593791916019377,-0.11336278870583946,-0.8393597915054439
OSI-027,TCCSUP,67,157,0.747660218,10.475,0.78,0.506714926,0.64429313,0.745584949,-0.41954532367576086,3.388878338811989,-0.3584539709124763,-0.9807537687918078,-0.6342108832845791,-0.4235553580472981
OSI-027,OVTOKO,67,158,0.722951397,11.335,0.69,0.44590456,0.701040777,0.634132439,-0.4680294347981483,3.5027124859660614,-0.5353317329965558,-1.1651931415783388,-0.5124297318715482,-0.6571439151935389
OSI-027,TE1,67,159,0.749003996,13.352,0.87,0.499472815,0.905148736,0.794836724,-0.41695467928210106,3.7389839547005117,-0.2009126939259964,-1.0015219368536108,-0.14377321643908378,-0.3312695636325615
OSI-027,DANG,67,160,0.689251682,11.4,0.7,0.398681283,0.78578678,0.593821036,-0.5368972119988707,3.5109619192773796,-0.5145731728297583,-1.3266922185637244,-0.3477901986469805,-0.7518998934534502
OSI-027,MSTO211H,67,161,0.725652111,8.5702,0.86,0.451303175,0.495931676,0.818087263,-0.46265003154881607,3.09932887244062,-0.21759143507262677,-1.147831166678991,-1.0117867192059657,-0.2896733554089133
OSI-027,T47D,67,162,0.846046826,12.764,0.22,0.692093052,0.808205174,0.280943443,-0.2411905807520009,3.674008608617225,-2.1844245711374275,-0.5309620734504097,-0.3072065074339828,-1.8316483655650444
OSI-027,PC3,67,163,0.694545164,11.722,0.25,0.389113485,0.75191732,0.347221922,-0.525859583891236,3.551146837336609,-2.0,-1.3617371161044436,-0.41135406142035447,-1.526070059079967
OSI-027,VMRCRCZ,67,164,0.788314048,11.528,0.31,0.579725091,0.734963172,0.37867176,-0.3431576108500441,3.5270703355126605,-1.6896598793878495,-0.7865591668428087,-0.44425613460382807,-1.4009802607447848
OSI-027,RVH421,67,165,0.723726744,11.995,0.89,0.448675421,0.786988664,0.998455616,-0.46648301013426685,3.58436125251871,-0.16812275880832692,-1.156255941344831,-0.34558523997895835,-0.002229797413289899
OSI-027,JHOS2,67,166,0.85695329,12.998,0.74,0.713906021,0.883089458,0.795042877,-0.2227115254642839,3.700217747982813,-0.4344028241457749,-0.48619392534022926,-0.17936850290744746,-0.3308954272360142
OSI-027,SKMEL30,67,167,0.842411692,13.282,0.55,0.684822768,0.958110205,0.551098221,-0.247402634932374,3.731400498562429,-0.862496476250065,-0.5461974277063407,-0.06173648583329074,-0.8596186248728505
OSI-027,NCIH522,67,168,0.810804658,11.541,0.95,0.622662571,0.730656359,0.913939193,-0.30257371790519805,3.528696330355684,-0.07400058144377693,-0.6834775352090559,-0.45273505496534006,-0.12982991305655184
OSI-027,KYSE520,67,169,0.770842558,11.48,0.68,0.548472084,0.723699308,0.593408816,-0.37549187026899833,3.521050736900963,-0.5563933485243852,-0.8665099023348818,-0.466537702781386,-0.7529017344577883
OSI-027,COLO792,67,170,0.694936624,11.506,0.31,0.395911737,0.772540237,0.376729994,-0.5250466802309997,3.524314470222152,-1.6896598793878495,-1.336749257474644,-0.3723180185582432,-1.408397194406899
OSI-027,SW1990,67,171,0.800619379,11.338,0.85,0.603435995,0.736110096,0.736717744,-0.32081155829152247,3.5030942691573395,-0.23446525363702297,-0.7287273389742459,-0.44200653638416704,-0.4408161042343428
OSI-027,TE6,67,172,0.824688782,9.1975,0.87,0.649376884,0.566448412,0.750683594,-0.27807831174003067,3.2012417711982497,-0.2009126939259964,-0.6228720652558615,-0.8199835230264692,-0.4137231412810115
OSI-027,NCIH727,67,173,0.801500135,12.494,0.66,0.603026674,0.823847989,0.59468862,-0.3192253315083948,3.6431635299034264,-0.5994620704162712,-0.7297062758525482,-0.2795499295019516,-0.7497936264149658
OSI-027,PANC0203,67,174,0.827860206,13.745,0.89,0.657277216,0.94628941,0.834182433,-0.2725409227396039,3.7808350017382284,-0.16812275880832692,-0.6054261188651783,-0.07964661479285588,-0.26156516397242535
OSI-027,NCIH358,67,175,0.818939919,10.17,0.44,0.644475776,0.587759073,0.484435464,-0.28817048153174063,3.346247774082775,-1.1844245711374275,-0.6338019620590972,-0.7667031905350952,-1.0456236108127672
OSI-027,HCC1419,67,176,0.63038193,10.809,0.6,0.263986326,0.661532047,0.551904259,-0.6657019145870905,3.4341611524858595,-0.7369655941662062,-1.9214648922843227,-0.5961170473356624,-0.8575100761552332
OSI-027,NCIH1792,67,177,0.823831892,13.186,0.87,0.648527552,0.928888645,0.818005972,-0.2795781183053008,3.7209350813597593,-0.2009126939259964,-0.6247602277513207,-0.10642243792993784,-0.2898167190267763
OSI-027,NCIH1568,67,178,0.710804619,9.7712,0.81,0.428437261,0.563222871,0.672694244,-0.4924750384690798,3.288535750293802,-0.3040061868900999,-1.222844138790156,-0.8282221756700833,-0.5719771812820655
OSI-027,EFM192A,67,273,0.867398262,11.059,0.92,0.734796012,0.751254177,0.935339009,-0.2052335424016946,3.467149031972992,-0.12029423371771177,-0.4445842984373325,-0.41262698760539224,-0.09643873741768079
OSI-027,SNU423,67,179,0.65689554,11.188,0.24,0.348974627,0.731019424,0.329843008,-0.6062641245008827,3.483880253814105,-2.0588936890535687,-1.5188059490884913,-0.452018354186844,-1.6001485718458142
OSI-027,NCIH2087,67,287,0.844091922,10.67,0.65,0.688186042,0.683021956,0.630878529,-0.2445279772435907,3.4154882710497003,-0.6214883767462701,-0.5391294636982473,-0.5499961396469646,-0.6645658432125854
OSI-027,NCIH1944,67,180,0.748730978,11.022,0.66,0.500687082,0.74306758,0.635262824,-0.41748064913107136,3.4623141271704188,-0.5994620704162712,-0.9980188613050296,-0.4284346689186878,-0.6545745007449577
OSI-027,786O,67,181,0.697006125,13.482,0.27,0.421117368,0.953913033,0.362641874,-0.5207567609338367,3.7529626252389763,-1.8889686876112561,-1.2477057175737536,-0.06807035127583311,-1.4633825732135197
OSI-027,LOVO,67,288,0.734472869,10.255,0.88,0.468977407,0.639480395,0.934823071,-0.4452188954360759,3.3582555867051274,-0.18442457113742744,-1.092409672347508,-0.6450279648185017,-0.09723475528249596
OSI-027,LOXIMVI,67,182,0.771305493,11.770499999999998,0.77,0.542742129,0.8462426755,0.778401766,-0.3746257095286178,3.5571037009220996,-0.3770696490798233,-0.8816611962671297,-0.2408566531309626,-0.3614131116484097
OSI-027,HPAC,67,184,0.804795389,13.428,0.57,0.610148396,0.903190015,0.535082268,-0.31330605550670837,3.747172537035463,-0.8109661756099832,-0.7127679273980285,-0.14689855805635363,-0.9021673743807853
OSI-027,BXPC3,67,185,0.758677568,11.237,0.79,0.523437531,0.718057091,0.704968423,-0.3984412130416699,3.490185018095944,-0.3400754415976217,-0.9339107241002312,-0.47782954105049175,-0.5043694572363063
OSI-027,KP2,67,186,0.775021554,13.7,0.51,0.55012837,0.927877696,0.490404173,-0.3676916613824144,3.776103988073164,-0.9714308478032291,-0.8621597905172182,-0.10799343932177362,-1.0279568394704317
OSI-027,ONS76,67,187,0.803751453,12.164,0.29,0.608939252,0.843550817,0.340037935,-0.31517865437959286,3.6045458163687107,-1.7858751946471527,-0.715629783356312,-0.2454531132440142,-1.556232390925945
OSI-027,PATU8988T,67,188,0.764805062,14.066,0.65,0.530774801,0.985898149,0.63079536,-0.38683602280022666,3.8141402173058205,-0.6214883767462701,-0.9138282157679938,-0.0204894822825236,-0.6647560468857778
OSI-027,639V,67,189,0.852653259,13.757,0.81,0.706234636,0.911830409,0.686899191,-0.22996892218529427,3.7820939895637933,-0.3040061868900999,-0.5017805176866317,-0.13316257186371935,-0.5418297095498988
OSI-027,HCT116,67,190,0.784949421,15.482,0.52,0.571568476,1.000099989,0.552865486,-0.34932839938420907,3.9525199490378458,-0.9434164716336325,-0.8070017459354788,0.00014424642303577544,-0.8549995842047066
OSI-027,KU1919,67,289,0.689802521,11.712,0.9,0.397989084,0.767979573,0.871614459,-0.5357446935058879,3.5499155536219553,-0.15200309344504995,-1.3291992336537093,-0.3808601567580178,-0.1982379657183347
OSI-027,HCT15,67,191,0.784109412,12.212,0.7,0.57110695,0.871390202,0.664520645,-0.3508731176686895,3.610227589544693,-0.5145731728297583,-0.8081671535262931,-0.19860920335275886,-0.5896140737509236
OSI-027,HT29,67,192,0.772983199,14.464,0.77,0.55739269,0.9643,0.713249108,-0.3714910377654384,3.854394677753101,-0.3770696490798233,-0.8432340127361008,-0.05244604679258935,-0.4875220573352307
OSI-027,SUIT2,67,193,0.859156106,13.045,0.4,0.71836086,0.8887664595,0.459388374,-0.21900780649157467,3.7054250390427272,-1.3219280948873622,-0.4772193481242563,-0.1701237219340527,-1.1222137488044872
OSI-027,TE8,67,194,0.803713002,11.345,0.88,0.607425237,0.742654454,0.782747694,-0.315247673718534,3.5039847038976126,-0.18442457113742744,-0.719221244764639,-0.42923699241283275,-0.35338074174336576
